date,open,high,low,close,volume
1998-05-14,21.9,22.15,21.7,22.15,447514
1998-05-15,22.0,22.12,20.0,20.0,464679
1998-05-18,22.0,22.0,22.0,22.0,232778
1998-05-19,23.74,23.8,22.6,22.92,1264577
1998-05-20,22.81,22.96,22.5,22.6,483181
1998-05-21,22.5,22.7,22.02,22.32,689045
1998-05-22,22.34,23.1,22.34,22.85,766083
1998-05-25,22.8,23.18,22.62,22.8,540230
1998-05-26,22.87,23.5,22.65,23.45,578414
1998-05-27,23.45,23.5,22.9,22.92,518475
1998-05-28,22.99,23.0,22.6,22.93,349278
1998-05-29,23.01,23.25,21.1,22.78,557140
1998-06-01,23.0,23.28,22.41,23.0,579174
1998-06-02,23.0,23.08,22.72,22.8,487840
1998-06-03,22.85,23.0,22.71,22.81,330852
1998-06-04,22.81,22.82,22.2,22.69,260631
1998-06-05,22.48,22.8,22.13,22.7,367547
1998-06-08,22.35,22.6,22.31,22.45,150978
1998-06-09,22.31,22.5,22.0,22.21,347754
1998-06-10,22.1,22.7,22.0,22.7,610161
1998-06-11,22.4,23.35,22.4,22.82,1025662
1998-06-12,23.11,24.38,22.9,24.0,1666935
1998-06-15,24.0,24.17,23.0,23.2,522462
1998-06-16,23.09,23.18,22.4,23.0,407369
1998-06-17,23.0,23.3,22.79,23.0,159500
1998-06-18,23.1,23.5,22.9,23.1,248632
1998-06-19,23.1,23.3,22.9,23.2,221605
1998-06-22,23.61,24.22,23.3,23.96,823140
1998-06-23,24.0,24.4,23.2,24.25,1153842
1998-06-24,24.18,24.9,23.75,23.9,828790
1998-06-25,23.88,23.88,23.18,23.29,1047338
1998-06-29,23.8,23.9,22.12,22.51,762960
1998-06-30,22.51,23.45,22.0,22.0,349260
1998-07-01,22.6,22.6,21.52,21.63,327030
1998-07-02,21.49,22.16,21.49,21.88,193392
1998-07-03,22.1,22.1,21.65,21.68,217320
1998-07-06,21.8,22.13,21.7,21.84,276280
1998-07-07,21.8,22.03,21.79,21.9,148780
1998-07-08,22.0,22.52,21.9,22.48,338605
1998-07-09,22.48,22.6,22.26,22.37,191740
1998-07-10,22.48,22.78,22.26,22.43,158892
1998-07-13,22.5,22.68,22.32,22.52,192050
1998-07-14,22.52,23.12,21.8,22.35,430338
1998-07-15,22.29,22.95,21.9,22.75,383325
1998-07-16,22.85,23.63,22.7,23.5,808331
1998-07-17,23.4,23.53,22.7,23.0,357415
1998-07-20,22.98,23.68,22.78,23.1,392272
1998-07-21,23.0,23.54,23.0,23.45,342167
1998-07-22,23.4,23.45,22.5,22.9,186360
1998-07-23,22.87,22.9,22.1,22.4,315310
1998-07-24,22.4,22.65,22.1,22.5,285764
1998-07-27,22.6,22.8,22.22,22.45,203360
1998-07-28,23.01,23.49,22.78,23.31,948084
1998-07-29,23.44,23.88,23.15,23.19,631070
1998-07-30,23.18,23.5,22.89,23.39,399285
1998-07-31,23.33,23.47,22.88,22.89,203725
1998-08-03,23.0,23.0,22.56,22.67,218231
1998-08-04,22.5,22.88,22.33,22.7,267239
1998-08-05,22.5,22.9,22.4,22.63,179450
1998-08-06,22.78,22.78,22.2,22.3,166360
1998-08-07,22.0,22.3,21.5,21.7,327080
1998-08-10,21.38,21.55,21.0,21.06,378140
1998-08-11,20.98,21.18,20.0,20.0,451536
1998-08-12,20.5,20.7,19.61,20.45,772100
1998-08-13,20.39,20.8,20.2,20.72,237132
1998-08-14,20.6,20.68,19.8,19.9,302020
1998-08-17,19.65,19.75,18.0,18.38,492790
1998-08-18,18.02,19.28,18.02,18.3,503360
1998-08-19,18.6,20.1,18.6,20.0,523343
1998-08-20,19.9,19.9,19.3,19.73,612338
1998-08-21,19.8,20.38,19.36,20.2,368975
1998-08-24,20.2,20.2,19.75,19.92,428691
1998-08-25,19.92,20.1,19.7,19.9,228052
1998-08-26,19.89,19.89,19.3,19.48,439193
1998-08-27,19.41,19.41,19.1,19.19,147500
1998-08-28,19.0,19.0,18.6,18.75,386200
1998-08-31,18.59,18.79,17.35,18.76,1184854
1998-09-01,18.63,18.63,18.01,18.28,336110
1998-09-02,18.18,18.55,18.03,18.31,141043
1998-09-03,18.35,18.78,18.35,18.71,193830
1998-09-04,18.71,19.05,18.71,18.99,163835
1998-09-07,19.18,19.6,18.9,19.2,169559
1998-09-08,19.01,19.35,18.81,18.82,184500
1998-09-09,18.7,19.24,18.6,19.24,206717
1998-09-10,19.35,20.1,19.19,19.85,709370
1998-09-11,19.81,20.28,19.75,19.76,508640
1998-09-14,19.8,20.2,19.4,19.85,623812
1998-09-15,20.01,20.9,19.66,20.8,641100
1998-09-16,22.35,22.35,20.08,20.91,1937132
1998-09-17,20.98,20.98,19.88,19.98,688086
1998-09-18,19.9,19.9,19.41,19.6,509104
1998-09-21,19.5,19.7,19.22,19.62,282918
1998-09-22,19.62,19.69,19.44,19.65,155421
1998-09-23,19.65,20.99,19.52,20.15,539234
1998-09-24,20.15,20.2,19.8,19.8,384468
1998-09-25,19.51,20.15,19.51,20.01,229910
1998-09-28,20.06,20.3,19.67,20.3,158944
1998-09-29,20.2,20.5,19.81,20.49,222650
1998-09-30,20.46,20.7,20.22,20.7,241842
1998-10-05,20.7,20.94,20.31,20.94,353770
1998-10-06,20.7,21.1,20.49,20.49,394468
1998-10-07,20.1,20.5,20.05,20.22,81210
1998-10-08,20.2,20.45,20.2,20.4,84521
1998-10-09,20.45,20.7,20.18,20.5,156818
1998-10-12,20.7,20.7,19.97,20.03,346410
1998-10-13,20.05,20.15,19.9,19.99,137910
1998-10-14,20.05,20.05,19.8,19.88,158500
1998-10-15,19.8,19.83,19.61,19.75,232840
1998-10-16,19.8,20.58,19.8,19.95,148110
1998-10-19,20.18,20.18,19.75,19.85,111650
1998-10-20,20.1,20.1,19.9,19.93,125500
1998-10-21,19.91,19.91,19.45,19.45,188200
1998-10-22,19.38,19.8,19.03,19.4,161298
1998-10-23,19.5,19.8,19.3,19.55,142222
1998-10-26,19.4,19.5,19.0,19.3,151803
1998-10-27,19.28,19.28,18.99,19.14,237991
1998-10-28,19.16,19.51,19.08,19.48,94232
1998-10-29,19.58,19.58,19.12,19.28,103422
1998-10-30,19.16,19.55,19.16,19.4,187122
1998-11-02,19.37,21.0,19.0,20.84,1841570
1998-11-03,21.49,22.92,20.81,22.18,6372524
1998-11-04,21.8,22.3,21.4,22.25,987089
1998-11-05,21.98,22.55,21.75,22.55,908191
1998-11-06,22.49,22.8,22.25,22.35,1394528
1998-11-09,22.32,22.7,22.15,22.55,1253710
1998-11-10,23.18,23.18,22.15,22.45,1204740
1998-11-11,22.4,22.5,21.8,22.09,746420
1998-11-12,22.16,22.4,21.72,22.11,1019460
1998-11-13,21.9,22.28,21.7,21.89,455569
1998-11-16,22.01,22.1,21.66,21.8,446893
1998-11-17,21.89,22.0,21.45,21.7,826960
1998-11-18,21.7,21.85,21.0,21.0,1118150
1998-11-19,20.2,20.7,19.99,20.67,757806
1998-11-20,20.65,20.7,20.28,20.68,430011
1998-11-23,20.67,21.09,20.58,21.0,524297
1998-11-24,20.9,21.24,20.9,20.9,359720
1998-11-25,20.88,21.24,20.88,21.1,612974
1998-11-26,20.98,21.08,20.7,20.99,347276
1998-11-27,20.9,21.34,20.71,20.98,404986
1998-11-30,20.96,21.15,20.81,21.11,690012
1998-12-01,21.1,21.48,20.98,21.23,1182790
1998-12-02,21.08,21.25,20.76,21.07,417416
1998-12-03,21.0,21.39,20.71,21.37,967225
1998-12-04,21.3,21.36,21.01,21.35,362540
1998-12-07,21.5,21.59,20.9,21.2,157681
1998-12-08,21.3,21.3,20.61,21.0,348170
1998-12-09,20.8,20.95,20.6,20.66,48900
1998-12-10,20.66,20.7,20.28,20.66,123952
1998-12-11,20.41,20.66,20.28,20.66,94294
1998-12-14,20.55,20.55,20.31,20.54,37760
1998-12-15,20.35,20.5,20.15,20.47,80380
1998-12-16,20.12,20.5,20.12,20.5,170100
1998-12-17,20.5,20.5,20.1,20.4,72284
1998-12-18,19.23,20.49,19.23,20.49,144382
1998-12-21,20.29,20.35,20.0,20.24,24440
1998-12-22,20.24,20.55,20.24,20.5,39662
1998-12-23,20.5,20.6,20.25,20.34,38400
1998-12-24,20.4,21.0,20.29,20.49,203380
1998-12-25,20.3,20.63,20.01,20.35,139937
1998-12-28,20.68,20.68,19.7,19.76,204170
1998-12-29,19.5,19.73,19.3,19.51,372750
1998-12-30,19.6,19.75,19.33,19.35,145950
1998-12-31,19.5,19.7,19.45,19.5,47530
1999-01-04,19.5,19.52,19.2,19.27,56900
1999-01-05,18.5,19.02,18.4,19.02,225186
1999-01-06,18.81,18.95,18.63,18.8,158509
1999-01-07,18.95,18.96,18.58,18.69,123819
1999-01-08,18.7,19.26,18.7,19.18,141336
1999-01-11,19.2,19.35,19.03,19.2,116760
1999-01-12,19.3,19.5,19.1,19.2,64376
1999-01-13,19.16,19.5,19.01,19.3,57336
1999-01-14,19.16,19.38,19.15,19.25,56390
1999-01-15,19.2,19.5,18.01,19.4,114330
1999-01-18,19.35,20.0,19.3,19.96,155364
1999-01-19,19.95,20.35,19.9,20.15,155022
1999-01-20,20.15,20.16,19.18,19.67,93110
1999-01-21,19.5,19.98,19.5,19.98,84910
1999-01-22,19.96,20.0,19.5,19.62,209875
1999-01-25,19.5,19.6,19.27,19.33,262602
1999-01-26,18.58,19.44,18.58,19.22,261408
1999-01-27,19.62,19.62,19.05,19.05,350409
1999-01-28,19.08,19.36,18.81,18.92,342003
1999-01-29,19.15,19.15,18.86,18.95,208871
1999-02-01,18.9,19.0,18.01,18.47,276150
1999-02-02,18.5,18.7,18.4,18.53,200818
1999-02-03,17.88,19.0,17.75,17.75,377352
1999-02-04,17.55,17.92,17.55,17.85,207522
1999-02-05,17.89,17.9,17.38,17.38,165559
1999-02-08,17.06,17.48,16.77,17.27,895646
1999-02-09,17.29,19.0,17.19,19.0,437067
1999-03-01,18.47,18.58,18.03,18.49,452456
1999-03-02,18.55,18.75,16.68,18.5,798378
1999-03-03,18.5,18.58,17.92,18.35,702239
1999-03-04,18.39,18.74,17.49,18.15,457147
1999-03-05,18.06,18.75,17.97,18.5,1397028
1999-03-08,18.55,18.7,18.31,18.41,308115
1999-03-09,18.05,18.75,18.0,18.42,1120075
1999-03-10,18.8,19.4,18.4,19.3,1387482
1999-03-11,19.33,19.5,19.15,19.3,643070
1999-03-12,19.3,19.6,19.05,19.4,308812
1999-03-15,19.62,19.62,19.15,19.22,395254
1999-03-16,19.48,19.48,18.8,18.9,720259
1999-03-17,19.31,19.85,18.8,19.85,1630141
1999-03-18,19.96,20.22,19.6,19.62,1398099
1999-03-19,19.72,20.3,19.55,20.24,2085875
1999-03-22,20.3,20.78,20.1,20.5,1186094
1999-03-23,20.78,20.78,20.2,20.75,1351538
1999-03-24,20.65,21.0,20.45,20.55,875860
1999-03-25,20.6,20.9,20.15,20.4,1225551
1999-03-26,20.6,21.28,19.8,21.0,2997145
1999-03-29,20.9,21.09,19.3,19.33,2799818
1999-03-30,19.06,19.59,19.06,19.21,808658
1999-03-31,17.29,18.55,17.29,18.1,2076851
1999-04-01,18.04,18.16,17.58,17.7,1082687
1999-04-02,17.6,18.32,17.6,18.3,764877
1999-04-05,18.3,18.5,18.2,18.35,597023
1999-04-06,18.18,18.3,18.18,18.23,431697
1999-04-07,18.08,18.79,18.08,18.25,471339
1999-04-08,18.35,18.55,18.25,18.35,358386
1999-04-09,18.38,18.69,18.35,18.6,419824
1999-04-12,18.6,18.66,18.3,18.38,612800
1999-04-13,18.38,18.38,18.04,18.1,307329
1999-04-14,17.75,18.29,17.75,18.05,202507
1999-04-15,18.08,18.08,17.81,17.98,279381
1999-04-16,17.8,18.4,17.8,18.15,277458
1999-04-19,18.0,18.55,17.85,18.51,510465
1999-04-20,18.32,18.75,18.05,18.5,294184
1999-04-21,18.5,18.6,17.99,18.01,276594
1999-04-22,18.15,18.15,17.51,17.91,306070
1999-04-23,17.85,18.01,17.85,17.93,242166
1999-04-26,18.02,18.02,17.52,17.57,284589
1999-04-27,17.4,17.7,17.4,17.51,290552
1999-04-28,17.4,18.0,17.35,17.72,202864
1999-04-29,17.52,18.45,17.0,18.0,53341
1999-04-30,18.05,18.3,17.9,18.03,64190
1999-05-04,17.99,18.32,17.98,18.0,266824
1999-05-05,18.5,18.62,18.48,18.55,587544
1999-05-06,18.71,19.2,18.7,19.12,808699
1999-05-07,19.35,19.4,19.3,19.36,1288094
1999-05-10,19.38,19.42,18.9,19.2,1356588
1999-05-11,19.2,19.22,18.98,19.22,238841
1999-05-12,19.15,19.25,19.05,19.16,174431
1999-05-13,19.0,19.15,19.0,19.0,170990
1999-05-14,18.92,18.93,18.68,18.71,404344
1999-05-17,18.7,18.96,18.66,18.81,255488
1999-05-18,18.8,19.3,18.8,18.95,214004
1999-05-19,18.98,19.58,18.95,19.58,268832
1999-05-20,19.6,19.7,19.4,19.6,617477
1999-05-21,19.63,20.2,19.45,20.02,1142401
1999-05-24,20.3,20.3,19.8,20.2,950004
1999-05-25,20.24,20.35,20.0,20.01,682093
1999-05-26,20.17,20.17,19.75,20.0,1185351
1999-05-27,20.57,21.0,20.45,20.5,1757697
1999-05-28,20.68,21.68,20.35,21.28,2117509
1999-05-31,21.2,23.41,21.11,23.41,4057351
1999-06-01,24.18,25.58,24.08,25.1,4730286
1999-06-02,24.93,24.98,24.0,24.2,2422713
1999-06-03,24.0,24.0,23.54,23.79,1162638
1999-06-04,23.7,24.25,23.7,24.12,1668232
1999-06-07,24.1,24.47,23.65,23.84,1871767
1999-06-09,24.01,24.31,23.6,23.88,1119021
1999-06-10,24.0,24.5,23.64,24.5,1807983
1999-06-11,24.38,24.5,24.0,24.26,827800
1999-06-14,24.18,24.95,24.18,24.95,861124
1999-06-15,24.91,25.09,24.4,24.4,749900
1999-06-16,24.5,25.21,24.25,25.21,1010232
1999-06-17,25.3,25.3,24.78,24.96,435970
1999-06-18,24.9,26.1,24.3,24.98,1167215
1999-06-21,25.0,27.48,24.7,27.0,2049723
1999-06-22,26.68,27.15,26.05,26.6,1555795
1999-06-23,26.48,27.08,25.95,26.48,662182
1999-06-24,26.61,27.7,26.3,27.05,1285475
1999-06-25,27.5,29.6,27.5,28.88,3849669
1999-06-28,30.28,31.77,30.18,31.77,3739085
1999-06-29,33.7,34.95,33.7,34.95,4368731
1999-06-30,37.48,37.48,32.6,35.5,2591948
1999-07-01,35.2,35.5,31.95,31.99,2625694
1999-07-02,32.0,34.9,31.0,34.8,1947594
1999-07-05,34.6,35.71,33.0,33.98,1309799
1999-07-06,34.05,34.2,31.5,32.6,720983
1999-07-07,32.41,35.0,32.41,35.0,1241159
1999-07-08,35.0,36.25,34.3,35.78,1188355
1999-07-09,35.6,36.4,34.55,35.8,1706427
1999-07-12,35.5,36.0,33.8,34.33,794426
1999-07-13,34.31,34.31,32.21,33.2,549161
1999-07-14,32.8,33.65,32.46,32.88,1129177
1999-07-15,33.02,33.6,32.2,32.4,1992512
1999-07-16,32.1,33.2,31.2,33.18,1799461
1999-07-19,33.0,33.64,32.7,33.5,781809
1999-07-20,34.34,35.1,33.6,35.1,1128006
1999-07-21,35.38,37.2,35.38,36.75,2162018
1999-07-22,36.68,36.69,35.0,35.5,810352
1999-07-23,34.88,36.24,34.88,35.48,599803
1999-07-26,35.88,36.15,35.1,35.35,852176
1999-07-27,35.55,36.0,34.95,35.0,1183339
1999-07-28,35.2,35.8,34.55,34.56,1383872
1999-07-29,34.38,34.98,33.97,33.99,864972
1999-07-30,33.96,34.91,33.85,34.77,645335
1999-08-02,35.08,35.97,34.61,35.5,871421
1999-08-03,36.08,36.08,35.5,35.86,517443
1999-08-04,35.76,36.49,35.55,35.58,671624
1999-08-05,35.2,36.5,35.2,36.23,1416692
1999-08-06,37.28,38.51,36.7,38.5,5537168
1999-08-09,40.82,42.17,39.5,41.28,5258543
1999-08-10,40.82,40.82,37.15,37.75,1788967
1999-08-11,37.56,38.89,37.36,37.7,1523769
1999-08-12,38.26,38.5,37.0,37.6,623776
1999-08-13,37.52,38.2,36.0,37.43,442500
1999-08-16,37.55,37.75,36.2,36.4,393947
1999-08-17,36.38,36.6,35.0,35.66,866017
1999-08-18,35.7,36.2,35.4,36.2,700937
1999-08-19,36.25,37.36,36.01,37.36,1503915
1999-08-20,37.06,37.8,36.88,36.98,1055162
1999-08-23,38.0,38.0,33.75,33.8,2362034
1999-08-24,33.4,34.48,31.77,33.89,3789326
1999-08-25,34.48,34.48,32.4,32.5,1243763
1999-08-26,32.5,32.84,32.21,32.8,659464
1999-08-27,32.8,32.8,30.0,30.0,900960
1999-08-30,27.0,27.6,27.0,27.0,5358851
1999-08-31,25.87,26.95,25.87,26.64,3129649
1999-09-01,26.59,27.2,25.85,26.49,3572925
1999-09-02,26.01,26.9,25.61,25.8,3349881
1999-09-03,25.95,26.05,25.26,25.6,2158548
1999-09-06,25.5,26.08,25.0,25.9,2656863
1999-09-07,25.85,26.0,24.0,24.59,3788760
1999-09-08,24.61,25.44,24.35,24.83,3135976
1999-09-09,25.2,26.0,24.81,25.15,5970126
1999-09-10,25.25,27.67,25.2,27.67,18761761
1999-09-13,28.0,28.96,26.9,27.3,8682390
1999-09-14,27.31,30.03,27.15,30.03,10122304
1999-09-15,32.1,32.18,28.86,28.98,16080747
1999-09-16,29.2,29.98,27.79,28.2,8524272
1999-09-17,28.6,29.0,27.61,27.77,4612347
1999-09-20,27.8,28.57,27.65,28.26,3134729
1999-09-21,28.0,28.35,27.65,27.97,1820914
1999-09-22,27.95,28.5,27.9,28.1,1731631
1999-09-23,28.28,29.48,28.08,29.0,3301475
1999-09-24,28.98,29.88,28.3,28.78,3419000
1999-09-27,29.0,29.05,25.9,26.72,8219342
1999-09-28,25.9,26.99,25.1,25.8,6494490
1999-09-29,25.5,25.95,25.17,25.47,2584019
1999-09-30,25.47,25.82,25.2,25.39,1884478
1999-10-08,25.2,25.7,24.5,25.01,825886
1999-10-11,24.5,25.33,24.5,24.99,416546
1999-10-12,25.5,25.85,24.9,25.45,1095974
1999-10-13,25.28,25.75,25.0,25.66,1377267
1999-10-14,25.66,25.8,25.05,25.2,583646
1999-10-15,25.2,25.9,25.2,25.75,1359920
1999-10-18,25.8,26.47,25.6,26.46,3230792
1999-10-19,26.8,26.9,25.35,25.98,3149880
1999-10-20,25.98,26.99,25.83,26.39,3229930
1999-10-21,26.3,26.55,25.18,25.38,1376698
1999-10-22,25.38,25.86,24.9,25.7,3062425
1999-10-25,25.75,25.75,25.2,25.48,1025897
1999-10-26,25.15,25.85,25.15,25.85,2448946
1999-10-27,26.11,26.88,25.75,26.85,2323786
1999-10-28,26.71,26.78,25.77,25.98,1061563
1999-10-29,25.98,26.36,25.4,25.7,1699980
1999-11-01,25.71,26.15,25.2,25.76,1648704
1999-11-02,25.77,25.79,25.3,25.6,1415549
1999-11-03,26.0,26.49,25.45,25.98,1629685
1999-11-04,25.98,26.84,25.44,26.8,829100
1999-11-05,26.6,26.6,26.0,26.15,989350
1999-11-08,26.3,26.3,25.7,25.78,592200
1999-11-09,25.94,26.04,25.4,25.6,643290
1999-11-10,25.5,25.63,24.78,25.15,1036090
1999-11-11,25.19,25.8,24.49,25.58,879101
1999-11-12,25.48,25.7,25.0,25.7,415296
1999-11-15,25.61,25.74,25.3,25.5,245900
1999-11-16,25.68,26.12,24.8,25.21,766690
1999-11-17,25.2,26.0,25.0,26.0,1501334
1999-11-18,25.95,26.35,25.75,26.18,1694469
1999-11-19,26.25,26.4,26.05,26.29,1192210
1999-11-22,26.3,26.3,25.8,26.08,1425800
1999-11-23,26.05,26.25,25.97,26.17,1801200
1999-11-24,25.9,26.16,25.5,25.94,1823470
1999-11-25,25.9,25.9,25.41,25.8,1363300
1999-11-26,25.73,26.18,25.65,26.06,652501
1999-11-29,26.0,26.12,25.73,25.9,491200
1999-11-30,25.87,25.97,25.7,25.8,311800
1999-12-01,25.8,25.84,24.6,25.0,350400
1999-12-02,25.3,25.3,22.5,22.5,1595500
1999-12-03,20.25,22.3,20.25,22.15,3434796
1999-12-06,21.0,22.5,20.81,21.71,1682911
1999-12-07,21.35,21.7,20.6,20.99,3456855
1999-12-08,20.99,21.2,20.81,21.2,326810
1999-12-09,21.0,22.24,20.99,22.17,2258292
1999-12-10,22.0,22.35,21.5,21.65,1952845
1999-12-13,21.7,22.3,21.38,21.9,2832508
1999-12-14,21.97,21.97,21.2,21.68,652971
1999-12-15,21.68,21.87,21.25,21.82,4168892
1999-12-16,21.83,21.89,21.25,21.28,1428860
1999-12-17,21.3,21.59,20.93,21.35,2219812
1999-12-21,21.37,21.5,20.78,20.8,266600
1999-12-22,20.85,21.25,20.45,20.99,1715359
1999-12-23,20.9,20.99,20.01,20.23,701105
1999-12-24,20.5,20.55,19.6,19.78,513800
1999-12-27,19.78,20.8,19.6,19.87,1030600
1999-12-28,19.9,20.35,19.6,19.7,301300
1999-12-29,19.7,21.47,19.6,20.06,2789243
1999-12-30,20.05,20.3,19.8,20.0,223062
2000-01-04,20.5,20.5,19.94,20.47,435528
2000-01-05,20.67,21.2,20.1,20.78,898347
2000-01-06,20.38,21.91,20.21,21.78,1704948
2000-01-07,21.98,22.75,21.85,22.7,2421979
2000-01-10,22.97,23.5,22.5,22.71,2083217
2000-01-11,22.71,22.9,21.0,21.01,1385190
2000-01-12,21.05,21.8,20.79,20.95,735732
2000-01-13,20.8,20.95,20.45,20.5,382680
2000-01-14,20.77,20.8,20.3,20.39,319195
2000-01-17,20.5,20.8,20.0,20.65,293103
2000-01-18,20.71,21.4,20.71,20.88,348366
2000-01-19,21.0,22.3,20.8,22.3,1142861
2000-01-20,22.18,24.3,21.8,23.59,6061372
2000-01-21,23.64,24.75,22.83,22.98,3692393
2000-01-24,22.87,23.3,21.8,22.17,1232483
2000-01-25,22.25,23.3,22.0,23.08,1872667
2000-01-26,23.2,23.88,22.55,23.4,1779058
2000-01-27,23.1,23.5,22.5,22.79,861118
2000-01-28,22.9,23.3,22.7,22.8,2363350
2000-02-14,23.2,25.08,22.8,25.08,4817698
2000-02-15,25.2,26.15,24.0,24.25,4252763
2000-02-16,24.5,24.9,23.0,23.35,2735833
2000-02-17,23.5,24.15,21.8,22.3,3712732
2000-02-18,22.54,23.33,22.2,22.79,1493068
2000-02-21,22.92,23.87,21.99,23.68,2395894
2000-02-22,23.8,23.9,22.5,22.6,1053098
2000-02-23,22.2,22.48,21.82,22.01,702849
2000-02-24,21.76,22.2,21.76,22.2,481882
2000-02-25,22.4,22.5,21.8,22.0,641195
2000-02-28,21.95,22.4,21.81,22.16,834300
2000-02-29,22.18,23.0,21.78,22.49,1619274
2000-03-01,22.48,22.8,21.98,22.1,846134
2000-03-02,22.1,22.39,21.8,21.89,788497
2000-03-03,22.0,22.6,21.89,22.0,1051838
2000-03-06,22.51,23.0,21.96,22.46,1340363
2000-03-07,22.3,22.98,22.05,22.9,988917
2000-03-08,23.1,23.2,22.3,22.57,906606
2000-03-09,22.65,22.98,22.17,22.22,848270
2000-03-10,22.22,22.5,21.8,21.9,768864
2000-03-13,22.1,22.26,21.55,21.68,679047
2000-03-14,21.6,21.6,20.45,21.22,917010
2000-03-15,21.22,21.23,20.75,20.85,667700
2000-03-16,20.8,20.85,19.8,19.99,709350
2000-03-17,19.99,21.0,19.99,20.78,771492
2000-03-20,20.7,21.35,20.5,21.1,538310
2000-03-21,21.16,21.16,20.78,20.94,389217
2000-03-22,21.0,21.25,20.7,20.9,387015
2000-03-23,21.0,22.99,21.0,22.99,3135234
2000-03-24,23.2,23.5,22.3,22.35,3083592
2000-03-27,22.3,24.25,22.25,23.85,5638029
2000-03-28,23.95,24.8,22.98,23.1,4909911
2000-03-29,23.5,23.5,22.0,22.35,2161272
2000-03-30,22.38,23.19,22.03,22.89,5295091
2000-03-31,22.9,22.9,22.1,22.31,1130841
2000-04-03,22.31,22.5,22.1,22.16,813662
2000-04-04,22.16,23.1,22.1,22.39,872438
2000-04-05,22.39,22.8,22.11,22.38,467219
2000-04-06,22.45,22.7,22.41,22.68,532659
2000-04-07,22.8,23.0,22.46,22.7,601644
2000-04-10,22.95,22.95,22.58,22.77,695911
2000-04-11,22.87,22.9,22.29,22.46,557579
2000-04-12,22.6,22.6,22.2,22.26,496458
2000-04-13,22.3,22.65,22.26,22.4,613410
2000-04-14,22.5,22.95,22.42,22.64,1296753
2000-04-17,22.7,23.3,22.65,22.92,1248509
2000-04-18,23.0,23.3,22.45,22.75,1111940
2000-04-19,22.8,22.95,22.4,22.67,1256567
2000-04-20,22.7,23.18,22.6,22.91,1102500
2000-04-21,23.0,23.2,22.4,22.57,485426
2000-04-24,22.6,22.8,22.3,22.36,599230
2000-04-25,22.4,22.55,21.56,21.9,779035
2000-04-26,21.9,22.3,21.88,21.98,458009
2000-04-27,22.21,22.21,21.25,21.37,1425975
2000-04-28,21.4,22.4,21.4,22.15,4006686
2000-05-08,22.1,22.1,21.61,21.76,482630
2000-05-09,21.76,22.08,21.1,21.2,745404
2000-05-10,21.2,21.2,20.8,20.8,460200
2000-05-11,20.8,21.0,20.7,20.76,308907
2000-05-12,20.98,21.0,20.7,20.75,307400
2000-05-15,20.7,21.5,20.65,21.2,1484712
2000-05-16,21.25,21.5,21.05,21.16,390200
2000-05-17,21.25,21.7,20.73,21.25,1505311
2000-05-18,21.25,21.47,21.0,21.4,606938
2000-05-19,21.45,21.5,21.1,21.29,363957
2000-05-22,21.43,21.59,21.09,21.42,1068656
2000-05-23,21.65,21.65,21.1,21.2,610290
2000-05-24,21.2,21.47,21.0,21.4,796205
2000-05-25,21.5,22.8,21.5,22.38,5041412
2000-05-26,22.38,22.42,21.52,22.09,2822925
2000-05-29,22.15,22.38,21.85,22.3,1038166
2000-05-30,22.45,22.63,21.78,21.78,891600
2000-05-31,21.7,21.99,21.6,21.68,649090
2000-06-01,21.65,21.97,21.58,21.69,765859
2000-06-02,21.75,21.75,21.48,21.52,1126600
2000-06-05,21.55,22.3,21.3,21.83,1048358
2000-06-06,21.85,22.17,21.85,22.03,909700
2000-06-07,22.2,22.35,21.3,21.85,1061898
2000-06-08,21.85,22.09,21.75,21.78,503800
2000-06-09,21.78,21.95,21.45,21.53,546504
2000-06-12,21.6,21.68,21.29,21.42,536168
2000-06-13,21.5,21.92,21.5,21.7,459447
2000-06-14,21.71,22.29,21.7,22.09,806125
2000-06-15,22.15,22.26,21.85,21.92,418321
2000-06-19,21.97,22.5,21.97,22.2,1182108
2000-06-20,22.26,22.38,21.48,21.68,721750
2000-06-21,21.52,21.85,21.52,21.69,291987
2000-06-22,21.75,21.75,21.48,21.6,427727
2000-06-23,21.6,21.78,21.5,21.75,405722
2000-06-26,21.85,22.3,21.85,22.05,577780
2000-06-27,22.15,22.25,21.92,22.16,468876
2000-06-28,22.1,22.85,21.9,22.65,1210189
2000-06-29,22.67,22.78,22.3,22.4,865489
2000-06-30,22.6,24.63,22.31,23.48,5487825
2000-07-03,23.46,24.18,22.75,23.32,2243219
2000-07-04,23.35,24.05,23.2,23.84,1466922
2000-07-05,23.9,24.02,23.69,23.74,833440
2000-07-06,23.74,23.86,23.05,23.05,975566
2000-07-07,23.0,23.47,22.9,23.19,627520
2000-07-10,23.26,23.55,23.05,23.26,754210
2000-07-11,23.5,23.5,23.05,23.13,701591
2000-07-12,23.22,23.9,23.22,23.48,808516
2000-07-13,23.59,24.28,23.32,23.9,1422123
2000-07-14,23.95,24.0,23.59,23.68,664762
2000-07-17,23.75,24.49,23.75,23.96,1127304
2000-07-18,24.18,24.2,23.75,23.9,510938
2000-07-19,23.95,24.1,23.6,23.69,564074
2000-07-20,23.7,23.88,23.3,23.44,609802
2000-07-21,23.4,23.5,23.06,23.16,694684
2000-07-24,23.1,23.1,22.77,22.82,719501
