,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
139,000568.XSHE,000568,泸州老窖,XSHE,2000-08-08,2.245,11.4,2.245,2.245,2.215,2.233,4298958,1396340399.16,1832.0,0.0081,0.1968902051,11244441.0,5544518069.16,1
140,000568.XSHE,000568,泸州老窖,XSHE,2000-08-09,2.233,11.34,2.243,2.245,2.221,2.229,3741159,1393877717.68,1624.0,0.007,0.1968902051,9778958.0,5534739377.68,1
141,000568.XSHE,000568,泸州老窖,XSHE,2000-08-10,2.229,11.32,2.229,2.245,2.189,2.195,5298957,1372944925.1,2226.0,0.0099,0.1968902051,13735746.0,5451620500.1,1
142,000568.XSHE,000568,泸州老窖,XSHE,2000-08-11,2.195,11.15,2.201,2.231,2.191,2.209,2996356,1381564310.28,1419.0,0.0056,0.1968902051,7767960.0,5485845920.28,1
143,000568.XSHE,000568,泸州老窖,XSHE,2000-08-14,2.209,11.22,2.205,2.205,2.174,2.199,3616719,1375407606.58,1670.0,0.0068,0.1968902051,9316882.0,5461399191.58,1
144,000568.XSHE,000568,泸州老窖,XSHE,2000-08-15,2.199,11.17,2.203,2.231,2.201,2.223,3120598,1390183695.46,1339.0,0.0059,0.1968902051,8104097.0,5520071340.46,1
145,000568.XSHE,000568,泸州老窖,XSHE,2000-08-16,2.223,11.29,2.225,2.245,2.182,2.229,3617424,1393877717.68,1382.0,0.0068,0.1968902051,9350088.0,5534739377.68,1
146,000568.XSHE,000568,泸州老窖,XSHE,2000-08-17,2.229,11.32,2.225,2.323,2.217,2.25,4674965,1407422465.82,1877.0,0.0088,0.1968902051,12332994.0,5588522180.82,1
147,000568.XSHE,000568,泸州老窖,XSHE,2000-08-18,2.25,11.43,2.25,2.264,2.195,2.258,4687062,1412347828.78,1745.0,0.0088,0.1968902051,12271904.0,5608079563.78,1
148,000568.XSHE,000568,泸州老窖,XSHE,2000-08-21,2.258,11.47,2.28,2.317,2.274,2.313,12137919,1446825369.5,5525.0,0.0228,0.1968902051,32744236.0,5744981244.5,1
149,000568.XSHE,000568,泸州老窖,XSHE,2000-08-22,2.313,11.75,2.313,2.329,2.235,2.235,6641136,1397571739.9,2854.0,0.0125,0.1968902051,17838330.0,5549407414.9,1
150,000568.XSHE,000568,泸州老窖,XSHE,2000-08-23,2.235,11.35,2.205,2.237,2.107,2.185,8974498,1366788221.4,3872.0,0.0168,0.1968902051,22890602.0,5427173771.4,1
151,000568.XSHE,000568,泸州老窖,XSHE,2000-08-24,2.185,11.1,2.195,2.225,2.182,2.213,4598444,1384026991.76,1876.0,0.0086,0.1968902051,11894896.0,5495624611.76,1
152,000568.XSHE,000568,泸州老窖,XSHE,2000-08-25,2.213,11.24,2.205,2.225,2.189,2.203,2663946,1377870288.06,1146.0,0.005,0.1968902051,6891382.0,5471177883.06,1
153,000568.XSHE,000568,泸州老窖,XSHE,2000-08-28,2.203,11.19,2.207,2.215,2.17,2.205,4030483,1379101628.8,1634.0,0.0076,0.1968902051,10390563.0,5476067228.8,1
154,000568.XSHE,000568,泸州老窖,XSHE,2000-08-29,2.205,11.2,2.205,2.248,2.201,2.245,4395549,1403728443.6,1596.0,0.0083,0.1968902051,11513303.0,5573854143.6,1
155,000568.XSHE,000568,泸州老窖,XSHE,2000-08-30,2.245,11.4,2.252,2.256,2.205,2.235,3143549,1397571739.9,1324.0,0.0059,0.1968902051,8191268.0,5549407414.9,1
156,000568.XSHE,000568,泸州老窖,XSHE,2000-08-31,2.235,11.35,2.256,2.256,2.126,2.138,6244799,1337236043.64,2205.0,0.0117,0.1968902051,15994910.0,5309829473.64,1
157,000568.XSHE,000568,泸州老窖,XSHE,2000-09-01,2.138,10.86,2.138,2.15,2.089,2.105,4648583,1316303251.06,2016.0,0.0087,0.1968902051,11568098.0,5226710596.06,1
158,000568.XSHE,000568,泸州老窖,XSHE,2000-09-04,2.105,10.69,2.105,2.117,2.05,2.087,3784934,1305221184.4,1419.0,0.0071,0.1968902051,9239149.0,5182706484.4,1
159,000568.XSHE,000568,泸州老窖,XSHE,2000-09-05,2.087,10.6,2.087,2.162,2.048,2.052,3369963,1283057051.08,1317.0,0.0063,0.1968902051,8303811.0,5094698261.08,1
160,000568.XSHE,000568,泸州老窖,XSHE,2000-09-06,2.052,10.42,2.044,2.048,1.979,1.987,3403994,1242422806.66,1370.0,0.0064,0.1968902051,8070476.0,4933349851.66,1
161,000568.XSHE,000568,泸州老窖,XSHE,2000-09-07,1.987,10.09,1.979,2.048,1.979,2.008,2736245,1255967554.8,1088.0,0.0051,0.1968902051,6454958.0,4987132654.8,1
162,000568.XSHE,000568,泸州老窖,XSHE,2000-09-08,2.008,10.2,2.008,2.026,2.008,2.02,1646057,1263355599.24,761.0,0.0031,0.1968902051,3892886.0,5016468729.24,1
163,000568.XSHE,000568,泸州老窖,XSHE,2000-09-11,2.02,10.26,2.024,2.028,1.998,2.008,1977537,1255967554.8,809.0,0.0037,0.1968902051,4660542.0,4987132654.8,1
164,000568.XSHE,000568,泸州老窖,XSHE,2000-09-12,2.008,10.2,2.01,2.044,2.008,2.038,1419405,1274437665.9,635.0,0.0027,0.1968902051,3374401.0,5060472840.9,1
165,000568.XSHE,000568,泸州老窖,XSHE,2000-09-13,2.038,10.35,2.028,2.105,2.018,2.065,3544157,1291676436.26,1170.0,0.0067,0.1968902051,8567907.0,5128923681.26,1
166,000568.XSHE,000568,泸州老窖,XSHE,2000-09-14,2.065,10.49,2.044,2.085,2.024,2.034,1586011,1271974984.42,652.0,0.003,0.1968902051,3808967.0,5050694149.42,1
167,000568.XSHE,000568,泸州老窖,XSHE,2000-09-15,2.034,10.33,2.038,2.038,2.01,2.026,1075128,1267049621.46,554.0,0.002,0.1968902051,2545785.0,5031136766.46,1
168,000568.XSHE,000568,泸州老窖,XSHE,2000-09-18,2.026,10.29,2.018,2.038,1.979,1.981,1989854,1238728784.44,768.0,0.0037,0.1968902051,4677795.0,4918681814.44,1
169,000568.XSHE,000568,泸州老窖,XSHE,2000-09-19,1.981,10.06,1.967,1.967,1.912,1.93,2680655,1206713925.2,1173.0,0.005,0.1968902051,6105306.0,4791558825.2,1
170,000568.XSHE,000568,泸州老窖,XSHE,2000-09-20,1.93,9.8,1.93,2.026,1.93,1.983,2754788,1239960125.18,852.0,0.0052,0.1968902051,6357299.0,4923571160.18,1
171,000568.XSHE,000568,泸州老窖,XSHE,2000-09-21,1.983,10.07,1.973,1.973,1.945,1.955,1134248,1222721354.82,549.0,0.0021,0.1968902051,2606588.0,4855120319.82,1
172,000568.XSHE,000568,泸州老窖,XSHE,2000-09-22,1.955,9.93,1.953,1.969,1.931,1.941,948784,1214101969.64,439.0,0.0018,0.1968902051,2162881.0,4820894899.64,1
173,000568.XSHE,000568,泸州老窖,XSHE,2000-09-25,1.941,9.86,1.941,1.955,1.933,1.953,1199256,1221490014.08,430.0,0.0023,0.1968902051,2741932.0,4850230974.08,1
174,000568.XSHE,000568,泸州老窖,XSHE,2000-09-26,1.953,9.92,1.949,1.975,1.949,1.969,1017500,1231340740.0,450.0,0.0019,0.1968902051,2345644.0,4889345740.0,1
175,000568.XSHE,000568,泸州老窖,XSHE,2000-09-27,1.969,10.0,1.969,2.008,1.949,1.985,1192222,1241191465.92,463.0,0.0022,0.1968902051,2762097.0,4928460505.92,1
176,000568.XSHE,000568,泸州老窖,XSHE,2000-09-28,1.985,10.08,1.981,2.008,1.959,1.961,897395,1226415377.04,387.0,0.0017,0.1968902051,2073140.0,4869788357.04,1
177,000568.XSHE,000568,泸州老窖,XSHE,2000-09-29,1.961,9.96,1.959,1.998,1.953,1.973,953993,1233803421.48,371.0,0.0018,0.1968902051,2207740.0,4899124431.48,1
178,000568.XSHE,000568,泸州老窖,XSHE,2000-10-09,1.973,10.02,1.987,1.987,1.951,1.979,748350,1237497443.7,349.0,0.0014,0.1968902051,1727582.0,4913792468.7,1
179,000568.XSHE,000568,泸州老窖,XSHE,2000-10-10,1.979,10.05,1.989,2.018,1.983,2.006,1293992,1254736214.06,526.0,0.0024,0.1968902051,3041304.0,4982243309.06,1
180,000568.XSHE,000568,泸州老窖,XSHE,2000-10-11,2.006,10.19,2.006,2.059,2.006,2.012,2091023,1258430236.28,888.0,0.0039,0.1968902051,5001531.0,4996911346.28,1
181,000568.XSHE,000568,泸州老窖,XSHE,2000-10-12,2.012,10.22,2.008,2.028,1.998,2.006,1496921,1254736214.06,527.0,0.0028,0.1968902051,3539238.0,4982243309.06,1
182,000568.XSHE,000568,泸州老窖,XSHE,2000-10-13,2.006,10.19,2.008,2.022,1.998,2.008,2085260,1255967554.8,671.0,0.0039,0.1968902051,4924866.0,4987132654.8,1
183,000568.XSHE,000568,泸州老窖,XSHE,2000-10-16,2.008,10.2,2.018,2.048,1.989,1.989,1423827,1243654147.4,562.0,0.0027,0.1968902051,3376050.0,4938239197.4,1
184,000568.XSHE,000568,泸州老窖,XSHE,2000-10-17,1.989,10.1,1.989,1.996,1.969,1.979,1596576,1237497443.7,533.0,0.003,0.1968902051,3706400.0,4913792468.7,1
185,000568.XSHE,000568,泸州老窖,XSHE,2000-10-18,1.979,10.05,1.973,2.016,1.969,2.008,1011383,1255967554.8,444.0,0.0019,0.1968902051,2352308.0,4987132654.8,1
186,000568.XSHE,000568,泸州老窖,XSHE,2000-10-19,2.008,10.2,2.008,2.012,1.989,2.01,1171381,1257198895.54,476.0,0.0022,0.1968902051,2754668.0,4992022000.54,1
187,000568.XSHE,000568,泸州老窖,XSHE,2000-10-20,2.01,10.21,2.008,2.022,1.989,2.016,1733208,1260892917.76,604.0,0.0033,0.1968902051,4087446.0,5006690037.76,1
188,000568.XSHE,000568,泸州老窖,XSHE,2000-10-23,2.016,10.24,2.036,2.054,2.02,2.052,2770540,1283057051.08,1025.0,0.0052,0.1968902051,6624344.0,5094698261.08,1
189,000568.XSHE,000568,泸州老窖,XSHE,2000-10-24,2.052,10.42,2.052,2.091,2.032,2.085,6007107,1303989843.66,1983.0,0.0113,0.1968902051,14639011.0,5177817138.66,1
190,000568.XSHE,000568,泸州老窖,XSHE,2000-10-25,2.085,10.59,2.089,2.16,2.089,2.14,11626140,1338467384.38,3724.0,0.0218,0.1968902051,29131778.0,5314718819.38,1
191,000568.XSHE,000568,泸州老窖,XSHE,2000-10-26,2.14,10.87,2.144,2.154,2.119,2.126,4961351,1329847999.2,1761.0,0.0093,0.1968902051,12418520.0,5280493399.2,1
192,000568.XSHE,000568,泸州老窖,XSHE,2000-10-27,2.126,10.8,2.128,2.146,2.119,2.13,3915141,1332310680.68,1256.0,0.0073,0.1968902051,9799437.0,5290272090.68,1
193,000568.XSHE,000568,泸州老窖,XSHE,2000-10-30,2.13,10.82,2.142,2.215,2.136,2.189,8161546,1369250902.88,2794.0,0.0153,0.1968902051,21008338.0,5436952462.88,1
194,000568.XSHE,000568,泸州老窖,XSHE,2000-10-31,2.189,11.12,2.205,2.209,2.166,2.184,4888010,1365556880.66,1618.0,0.0092,0.1968902051,12538635.0,5422284425.66,1
195,000568.XSHE,000568,泸州老窖,XSHE,2000-11-01,2.184,11.09,2.176,2.195,2.146,2.148,4648526,1343392747.34,1411.0,0.0087,0.1968902051,11869677.0,5334276202.34,1
196,000568.XSHE,000568,泸州老窖,XSHE,2000-11-02,2.148,10.91,2.156,2.205,2.146,2.187,4739394,1368019562.14,1764.0,0.0089,0.1968902051,12172987.0,5432063117.14,1
197,000568.XSHE,000568,泸州老窖,XSHE,2000-11-03,2.187,11.11,2.187,2.205,2.146,2.166,3365494,1354474814.0,1056.0,0.0063,0.1968902051,8607531.0,5378280314.0,1
198,000568.XSHE,000568,泸州老窖,XSHE,2000-11-06,2.166,11.0,2.166,2.193,2.156,2.166,2936752,1354474814.0,1078.0,0.0055,0.1968902051,7499610.0,5378280314.0,1
199,000568.XSHE,000568,泸州老窖,XSHE,2000-11-07,2.166,11.0,2.166,2.184,2.15,2.156,2359528,1348318110.3,889.0,0.0044,0.1968902051,5995458.0,5353833585.3,1
200,000568.XSHE,000568,泸州老窖,XSHE,2000-11-08,2.156,10.95,2.16,2.197,2.158,2.193,3535474,1371713584.36,1465.0,0.0066,0.1968902051,9046339.0,5446731154.36,1
201,000568.XSHE,000568,泸州老窖,XSHE,2000-11-09,2.193,11.14,2.195,2.241,2.178,2.225,5895949,1391415036.2,2187.0,0.0111,0.1968902051,15255897.0,5524960686.2,1
202,000568.XSHE,000568,泸州老窖,XSHE,2000-11-10,2.225,11.3,2.245,2.298,2.221,2.266,15017094,1417273191.74,5438.0,0.0282,0.1968902051,39874900.0,5627636946.74,1
203,000568.XSHE,000568,泸州老窖,XSHE,2000-11-13,2.266,11.51,2.302,2.412,2.262,2.347,24346933,1467758162.08,8587.0,0.0457,0.1968902051,67273072.0,5828100122.08,1
204,000568.XSHE,000568,泸州老窖,XSHE,2000-11-14,2.347,11.92,2.351,2.382,2.319,2.367,14702937,1480071569.48,5312.0,0.0276,0.1968902051,40500856.0,5876993579.48,1
205,000568.XSHE,000568,泸州老窖,XSHE,2000-11-15,2.367,12.02,2.373,2.402,2.333,2.339,11317676,1462832799.12,4249.0,0.0212,0.1968902051,31419640.0,5808542739.12,1
206,000568.XSHE,000568,泸州老窖,XSHE,2000-11-16,2.339,11.88,2.341,2.392,2.341,2.38,12470407,1488690954.66,4379.0,0.0234,0.1968902051,34658316.0,5911218999.66,1
207,000568.XSHE,000568,泸州老窖,XSHE,2000-11-17,2.38,12.09,2.382,2.39,2.345,2.363,7366804,1477608888.0,2681.0,0.0138,0.1968902051,20458184.0,5867214888.0,1
208,000568.XSHE,000568,泸州老窖,XSHE,2000-11-20,2.363,12.0,2.363,2.473,2.353,2.461,14054297,1539175925.0,5351.0,0.0264,0.1968902051,40021276.0,6111682175.0,1
209,000568.XSHE,000568,泸州老窖,XSHE,2000-11-21,2.461,12.5,2.461,2.55,2.443,2.451,14139155,1533019221.3,5344.0,0.0265,0.1968902051,41473776.0,6087235446.3,1
210,000568.XSHE,000568,泸州老窖,XSHE,2000-11-22,2.451,12.45,2.451,2.479,2.428,2.459,7349044,1537944584.26,2824.0,0.0138,0.1968902051,21140104.0,6106792829.26,1
211,000568.XSHE,000568,泸州老窖,XSHE,2000-11-23,2.459,12.49,2.479,2.491,2.418,2.438,7114263,1524399836.12,2441.0,0.0134,0.1968902051,20535966.0,6053010026.12,1
212,000568.XSHE,000568,泸州老窖,XSHE,2000-11-24,2.438,12.38,2.441,2.451,2.284,2.302,12304026,1439437325.06,4703.0,0.0231,0.1968902051,34197936.0,5715645170.06,1
213,000568.XSHE,000568,泸州老窖,XSHE,2000-11-27,2.302,11.69,2.294,2.337,2.266,2.321,6976316,1451750732.46,2708.0,0.0131,0.1968902051,18878902.0,5764538627.46,1
214,000568.XSHE,000568,泸州老窖,XSHE,2000-11-28,2.321,11.79,2.323,2.412,2.323,2.404,6706361,1503467043.54,2449.0,0.0126,0.1968902051,18773382.0,5969891148.54,1
215,000568.XSHE,000568,泸州老窖,XSHE,2000-11-29,2.404,12.21,2.404,2.441,2.355,2.367,7860221,1480071569.48,2565.0,0.0148,0.1968902051,22161416.0,5876993579.48,1
216,000568.XSHE,000568,泸州老窖,XSHE,2000-11-30,2.367,12.02,2.359,2.388,2.339,2.371,3999281,1482534250.96,1249.0,0.0075,0.1968902051,11085974.0,5886772270.96,1
217,000568.XSHE,000568,泸州老窖,XSHE,2000-12-01,2.371,12.04,2.363,2.422,2.363,2.388,3582467,1493616317.62,1387.0,0.0067,0.1968902051,10071169.0,5930776382.62,1
218,000568.XSHE,000568,泸州老窖,XSHE,2000-12-04,2.388,12.13,2.392,2.451,2.388,2.432,4757457,1520705813.9,1892.0,0.0089,0.1968902051,13557782.0,6038341988.9,1
219,000568.XSHE,000568,泸州老窖,XSHE,2000-12-05,2.432,12.35,2.441,2.459,2.412,2.422,3516792,1514549110.2,1595.0,0.0066,0.1968902051,10034426.0,6013895260.2,1
220,000568.XSHE,000568,泸州老窖,XSHE,2000-12-06,2.422,12.3,2.412,2.432,2.343,2.353,5068395,1471452184.3,1648.0,0.0095,0.1968902051,14172719.0,5842768159.3,1
221,000568.XSHE,000568,泸州老窖,XSHE,2000-12-07,2.353,11.95,2.343,2.363,2.323,2.333,3005329,1459138776.9,1282.0,0.0056,0.1968902051,8243946.0,5793874701.9,1
222,000568.XSHE,000568,泸州老窖,XSHE,2000-12-08,2.333,11.85,2.333,2.363,2.323,2.343,1628379,1465295480.6,766.0,0.0031,0.1968902051,4484079.0,5818321430.6,1
223,000568.XSHE,000568,泸州老窖,XSHE,2000-12-11,2.343,11.9,2.343,2.371,2.302,2.306,2782429,1441900006.54,1121.0,0.0052,0.1968902051,7612398.0,5725423861.54,1
224,000568.XSHE,000568,泸州老窖,XSHE,2000-12-12,2.306,11.71,2.286,2.323,2.284,2.317,2861446,1449288050.98,1166.0,0.0054,0.1968902051,7732033.0,5754759935.98,1
225,000568.XSHE,000568,泸州老窖,XSHE,2000-12-13,2.317,11.77,2.323,2.343,2.288,2.339,1665729,1462832799.12,675.0,0.0031,0.1968902051,4523742.0,5808542739.12,1
226,000568.XSHE,000568,泸州老窖,XSHE,2000-12-14,2.339,11.88,2.343,2.349,2.308,2.313,1056269,1446825369.5,477.0,0.002,0.1968902051,2883703.0,5744981244.5,1
227,000568.XSHE,000568,泸州老窖,XSHE,2000-12-15,2.313,11.75,2.313,2.323,2.274,2.276,2257429,1423429895.44,896.0,0.0042,0.1968902051,6069615.0,5652083675.44,1
228,000568.XSHE,000568,泸州老窖,XSHE,2000-12-18,2.276,11.56,2.284,2.284,2.225,2.268,2547899,1418504532.48,926.0,0.0048,0.1968902051,6715453.0,5632526292.48,1
229,000568.XSHE,000568,泸州老窖,XSHE,2000-12-19,2.268,11.52,2.268,2.323,2.268,2.278,1913549,1424661236.18,734.0,0.0036,0.1968902051,5160740.0,5656973021.18,1
230,000568.XSHE,000568,泸州老窖,XSHE,2000-12-20,2.278,11.57,2.284,2.363,2.278,2.353,4395116,1471452184.3,1336.0,0.0083,0.1968902051,12039593.0,5842768159.3,1
231,000568.XSHE,000568,泸州老窖,XSHE,2000-12-21,2.353,11.95,2.402,2.491,2.402,2.424,13902497,1515780450.94,5711.0,0.0261,0.1968902051,39921988.0,6018784605.94,1
232,000568.XSHE,000568,泸州老窖,XSHE,2000-12-22,2.424,12.31,2.42,2.461,2.418,2.42,4333076,1513317769.46,1701.0,0.0081,0.1968902051,12413060.0,6009005914.46,1
233,000568.XSHE,000568,泸州老窖,XSHE,2000-12-25,2.42,12.29,2.414,2.441,2.363,2.441,4436169,1526862517.6,1784.0,0.0083,0.1968902051,12580153.0,6062788717.6,1
234,000568.XSHE,000568,泸州老窖,XSHE,2000-12-26,2.441,12.4,2.441,2.471,2.424,2.449,5152288,1531787880.56,2100.0,0.0097,0.1968902051,14864188.0,6082346100.56,1
235,000568.XSHE,000568,泸州老窖,XSHE,2000-12-27,2.449,12.44,2.453,2.479,2.412,2.418,4000384,1512086428.72,1575.0,0.0075,0.1968902051,11522337.0,6004116568.72,1
236,000568.XSHE,000568,泸州老窖,XSHE,2000-12-28,2.418,12.28,2.418,2.422,2.38,2.418,2782775,1512086428.72,1007.0,0.0052,0.1968902051,7863388.0,6004116568.72,1
237,000568.XSHE,000568,泸州老窖,XSHE,2000-12-29,2.418,12.28,2.422,2.453,2.422,2.439,2978207,1525631176.86,1269.0,0.0056,0.1968902051,8527167.0,6057899371.86,1
238,000568.XSHE,000568,泸州老窖,XSHE,2001-01-02,2.439,12.39,2.457,2.51,2.441,2.501,6793274,1563802739.8,,0.0128,0.1968902051,19832404.0,6209469089.8,1
239,000568.XSHE,000568,泸州老窖,XSHE,2001-01-03,2.501,12.7,2.51,2.579,2.491,2.56,13350029,1600742962.0,,0.0251,0.1968902051,39882164.0,6356149462.0,1
240,000568.XSHE,000568,泸州老窖,XSHE,2001-01-04,2.56,13.0,2.562,2.579,2.52,2.548,8985946,1593354917.56,3581.0,0.0169,0.1968902051,27017490.0,6326813387.56,1
241,000568.XSHE,000568,泸州老窖,XSHE,2001-01-05,2.548,12.94,2.56,2.648,2.548,2.64,9739021,1651227932.34,4122.0,0.0183,0.1968902051,29951680.0,6556612637.34,1
242,000568.XSHE,000568,泸州老窖,XSHE,2001-01-08,2.64,13.41,2.658,2.674,2.579,2.634,9438275,1647533910.12,3528.0,0.0177,0.1968902051,29123480.0,6541944600.12,1
243,000568.XSHE,000568,泸州老窖,XSHE,2001-01-09,2.634,13.38,2.634,2.644,2.552,2.562,7866092,1601974302.74,3089.0,0.0148,0.1968902051,23875944.0,6361038807.74,1
244,000568.XSHE,000568,泸州老窖,XSHE,2001-01-10,2.562,13.01,2.562,2.628,2.562,2.613,4525843,1633989161.98,1637.0,0.0085,0.1968902051,13851295.0,6488161796.98,1
245,000568.XSHE,000568,泸州老窖,XSHE,2001-01-11,2.613,13.27,2.611,2.648,2.571,2.577,5118170,1611825028.66,1851.0,0.0096,0.1968902051,15673788.0,6400153573.66,1
246,000568.XSHE,000568,泸州老窖,XSHE,2001-01-12,2.577,13.09,2.579,2.589,2.52,2.544,5595965,1590892236.08,2174.0,0.0105,0.1968902051,16725297.0,6317034696.08,1
247,000568.XSHE,000568,泸州老窖,XSHE,2001-01-15,2.544,12.92,2.536,2.536,2.402,2.412,7358082,1508392406.5,2692.0,0.0138,0.1968902051,21245840.0,5989448531.5,1
248,000568.XSHE,000568,泸州老窖,XSHE,2001-01-16,2.412,12.25,2.382,2.461,2.365,2.457,5077649,1536713243.52,1881.0,0.0095,0.1968902051,14428290.0,6101903483.52,1
249,000568.XSHE,000568,泸州老窖,XSHE,2001-01-17,2.457,12.48,2.455,2.469,2.422,2.441,1937306,1526862517.6,798.0,0.0036,0.1968902051,5574014.0,6062788717.6,1
250,000568.XSHE,000568,泸州老窖,XSHE,2001-01-18,2.441,12.4,2.441,2.463,2.422,2.439,3377486,1525631176.86,1266.0,0.0063,0.1968902051,9697307.0,6057899371.86,1
251,000568.XSHE,000568,泸州老窖,XSHE,2001-01-19,2.439,12.39,2.439,2.495,2.365,2.479,4814422,1550257991.66,1569.0,0.009,0.1968902051,13950727.0,6155686286.66,1
252,000568.XSHE,000568,泸州老窖,XSHE,2001-02-05,2.479,12.59,2.469,2.485,2.365,2.41,3179034,1507161065.76,1049.0,0.006,0.1968902051,9116212.0,5984559185.76,1
253,000568.XSHE,000568,泸州老窖,XSHE,2001-02-06,2.41,12.24,2.382,2.412,2.325,2.412,4103127,1508392406.5,1575.0,0.0077,0.1968902051,11381135.0,5989448531.5,1
254,000568.XSHE,000568,泸州老窖,XSHE,2001-02-07,2.412,12.25,2.412,2.412,2.373,2.386,1260709,1492384976.88,530.0,0.0024,0.1968902051,3540376.0,5925887036.88,1
255,000568.XSHE,000568,泸州老窖,XSHE,2001-02-08,2.386,12.12,2.374,2.412,2.321,2.325,2558486,1454213413.94,1095.0,0.0048,0.1968902051,7040967.0,5774317318.94,1
256,000568.XSHE,000568,泸州老窖,XSHE,2001-02-09,2.325,11.81,2.325,2.382,2.325,2.351,2466299,1470220843.56,921.0,0.0046,0.1968902051,6809097.0,5837878813.56,1
257,000568.XSHE,000568,泸州老窖,XSHE,2001-02-12,2.351,11.94,2.333,2.38,2.333,2.365,2239366,1478840228.74,747.0,0.0042,0.1968902051,6200324.0,5872104233.74,1
258,000568.XSHE,000568,泸州老窖,XSHE,2001-02-13,2.365,12.01,2.382,2.398,2.361,2.371,2197790,1482534250.96,693.0,0.0041,0.1968902051,6117039.0,5886772270.96,1
259,000568.XSHE,000568,泸州老窖,XSHE,2001-02-14,2.371,12.04,2.378,2.392,2.371,2.38,814730,1488690954.66,343.0,0.0015,0.1968902051,2271940.0,5911218999.66,1
260,000568.XSHE,000568,泸州老窖,XSHE,2001-02-15,2.38,12.09,2.396,2.404,2.374,2.378,1835259,1487459613.92,710.0,0.0034,0.1968902051,5153063.0,5906329653.92,1
261,000568.XSHE,000568,泸州老窖,XSHE,2001-02-16,2.378,12.08,2.378,2.378,2.323,2.361,1595157,1476377547.26,665.0,0.003,0.1968902051,4386069.0,5862325542.26,1
262,000568.XSHE,000568,泸州老窖,XSHE,2001-02-19,2.361,11.99,2.359,2.396,2.345,2.394,1731966,1497310339.84,549.0,0.0033,0.1968902051,4832012.0,5945444419.84,1
263,000568.XSHE,000568,泸州老窖,XSHE,2001-02-20,2.394,12.16,2.39,2.424,2.38,2.386,1836245,1492384976.88,682.0,0.0034,0.1968902051,5185149.0,5925887036.88,1
264,000568.XSHE,000568,泸州老窖,XSHE,2001-02-21,2.386,12.12,2.382,2.402,2.323,2.337,1919286,1461601458.38,753.0,0.0036,0.1968902051,5286957.0,5803653393.38,1
265,000568.XSHE,000568,泸州老窖,XSHE,2001-02-22,2.337,11.87,2.325,2.373,2.323,2.337,1308065,1461601458.38,516.0,0.0025,0.1968902051,3601945.0,5803653393.38,1
266,000568.XSHE,000568,泸州老窖,XSHE,2001-02-23,2.337,11.87,2.347,2.392,2.345,2.378,1482445,1487459613.92,661.0,0.0028,0.1968902051,4112904.0,5906329653.92,1
267,000568.XSHE,000568,泸州老窖,XSHE,2001-02-26,2.378,12.08,2.382,2.42,2.363,2.416,2170970,1510855087.98,890.0,0.0041,0.1968902051,6101231.0,5999227222.98,1
268,000568.XSHE,000568,泸州老窖,XSHE,2001-02-27,2.416,12.27,2.422,2.436,2.404,2.412,2363504,1508392406.5,905.0,0.0044,0.1968902051,6722771.0,5989448531.5,1
269,000568.XSHE,000568,泸州老窖,XSHE,2001-02-28,2.412,12.25,2.414,2.422,2.363,2.384,1499954,1491153636.14,551.0,0.0028,0.1968902051,4214061.0,5920997691.14,1
270,000568.XSHE,000568,泸州老窖,XSHE,2001-03-01,2.384,12.11,2.386,2.422,2.386,2.422,1735375,1514549110.2,681.0,0.0033,0.1968902051,4909619.0,6013895260.2,1
271,000568.XSHE,000568,泸州老窖,XSHE,2001-03-02,2.422,12.3,2.426,2.469,2.426,2.455,3812679,1535481902.78,1367.0,0.0072,0.1968902051,10988073.0,6097014137.78,1
272,000568.XSHE,000568,泸州老窖,XSHE,2001-03-05,2.455,12.47,2.471,2.477,2.428,2.436,2345238,1523168495.38,987.0,0.0044,0.1968902051,6738113.0,6048120680.38,1
273,000568.XSHE,000568,泸州老窖,XSHE,2001-03-06,2.436,12.37,2.438,2.451,2.422,2.447,2161530,1530556539.82,726.0,0.0041,0.1968902051,6168159.0,6077456754.82,1
274,000568.XSHE,000568,泸州老窖,XSHE,2001-03-07,2.447,12.43,2.445,2.467,2.441,2.449,3067080,1531787880.56,1113.0,0.0058,0.1968902051,8849658.0,6082346100.56,1
275,000568.XSHE,000568,泸州老窖,XSHE,2001-03-08,2.449,12.44,2.447,2.447,2.422,2.424,2437866,1515780450.94,778.0,0.0046,0.1968902051,6963422.0,6018784605.94,1
276,000568.XSHE,000568,泸州老窖,XSHE,2001-03-09,2.424,12.31,2.424,2.455,2.402,2.432,2208562,1520705813.9,987.0,0.0041,0.1968902051,6259932.0,6038341988.9,1
277,000568.XSHE,000568,泸州老窖,XSHE,2001-03-12,2.432,12.35,2.443,2.461,2.412,2.418,1653022,1512086428.72,645.0,0.0031,0.1968902051,4703011.0,6004116568.72,1
