,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
146,600036.XSHG,600036,招商银行,XSHG,2002-11-15,2.068,9.47,2.058,2.108,2.049,2.053,35762225,7401996207.0,,0.0116,0.2184224278,86543528,53644089482.0,1
147,600036.XSHG,600036,招商银行,XSHG,2002-11-18,2.053,9.4,2.053,2.073,1.996,2.003,36301661,7220883533.85,,0.0118,0.2184224278,85533088,52331521335.1,1
148,600036.XSHG,600036,招商银行,XSHG,2002-11-19,2.003,9.17,1.999,2.027,1.985,2.018,15975785,7276004782.2,,0.0052,0.2184224278,37519816,52730998597.2,1
149,600036.XSHG,600036,招商银行,XSHG,2002-11-20,2.018,9.24,2.005,2.012,1.983,1.99,20487033,7173636749.55,,0.0067,0.2184224278,47950016,51989112253.3,1
150,600036.XSHG,600036,招商银行,XSHG,2002-11-21,1.99,9.11,1.988,1.992,1.924,1.933,43012461,6968900684.25,,0.014,0.2184224278,98338624,50505339565.5,1
151,600036.XSHG,600036,招商银行,XSHG,2002-11-22,1.933,8.85,1.94,1.961,1.911,1.937,21732677,6984649612.35,,0.0071,0.2184224278,49304712,50619475926.1,1
152,600036.XSHG,600036,招商银行,XSHG,2002-11-25,1.937,8.87,1.937,1.977,1.929,1.944,14568092,7008273004.5,,0.0047,0.2184224278,33342372,50790680467.0,1
153,600036.XSHG,600036,招商银行,XSHG,2002-11-26,1.944,8.9,1.94,1.964,1.916,1.922,12756501,6929528364.0,,0.0041,0.2184224278,28855812,50219998664.0,1
154,600036.XSHG,600036,招商银行,XSHG,2002-11-27,1.922,8.8,1.922,1.957,1.902,1.948,20598671,7024021932.6,,0.0067,0.2184224278,46534368,50904816827.6,1
155,600036.XSHG,600036,招商银行,XSHG,2002-11-28,1.948,8.92,1.966,1.994,1.944,1.99,20057144,7173636749.55,,0.0065,0.2184224278,46298352,51989112253.3,1
156,600036.XSHG,600036,招商银行,XSHG,2002-11-29,1.99,9.11,1.988,2.031,1.961,2.012,48781706,7252381390.05,,0.0158,0.2184224278,114495352,52559794056.3,1
157,600036.XSHG,600036,招商银行,XSHG,2002-12-02,2.012,9.21,2.009,2.009,1.948,1.951,17411099,7031896396.65,,0.0057,0.2184224278,40130936,50961885007.9,1
158,600036.XSHG,600036,招商银行,XSHG,2002-12-03,1.951,8.93,1.944,1.977,1.944,1.968,12056807,7094892109.05,,0.0039,0.2184224278,27727714,51418430450.3,1
159,600036.XSHG,600036,招商银行,XSHG,2002-12-04,1.968,9.01,1.983,1.988,1.959,1.966,17222144,7087017645.0,,0.0056,0.2184224278,39805224,51361362270.0,1
160,600036.XSHG,600036,招商银行,XSHG,2002-12-05,1.966,9.0,1.944,1.946,1.918,1.929,26264686,6953151756.15,,0.0085,0.2184224278,59325808,50391203204.9,1
161,600036.XSHG,600036,招商银行,XSHG,2002-12-06,1.929,8.83,1.922,1.948,1.918,1.926,21039467,6945277292.1,,0.0068,0.2184224278,47524232,50334135024.6,1
162,600036.XSHG,600036,招商银行,XSHG,2002-12-09,1.926,8.82,1.926,1.951,1.918,1.94,27547770,6992524076.4,,0.0089,0.2184224278,62434740,50676544106.4,1
163,600036.XSHG,600036,招商银行,XSHG,2002-12-10,1.94,8.88,1.907,1.946,1.894,1.898,213703817,9300038000.0,,0.0511,0.2184224278,479613344,49592248680.7,1
164,600036.XSHG,600036,招商银行,XSHG,2002-12-11,1.898,8.69,1.898,1.9,1.876,1.889,55888380,9257230000.0,,0.0134,0.2184224278,123255456,49363975959.5,1
165,600036.XSHG,600036,招商银行,XSHG,2002-12-12,1.889,8.65,1.889,1.905,1.874,1.878,44201969,9203720000.0,,0.0106,0.2184224278,97708344,49078635058.0,1
166,600036.XSHG,600036,招商银行,XSHG,2002-12-13,1.878,8.6,1.868,1.905,1.837,1.898,46209652,9300038000.0,,0.011,0.2184224278,101232864,49592248680.7,1
167,600036.XSHG,600036,招商银行,XSHG,2002-12-16,1.898,8.69,1.896,1.911,1.883,1.896,21091774,9289336000.0,,0.005,0.2184224278,46891056,49535180500.4,1
168,600036.XSHG,600036,招商银行,XSHG,2002-12-17,1.896,8.68,1.9,1.916,1.889,1.898,40245629,9300038000.0,,0.0096,0.2184224278,89497888,49592248680.7,1
169,600036.XSHG,600036,招商银行,XSHG,2002-12-18,1.898,8.69,1.907,1.918,1.889,1.894,26895793,9278634000.0,,0.0064,0.2184224278,59978940,49478112320.1,1
170,600036.XSHG,600036,招商银行,XSHG,2002-12-19,1.894,8.67,1.894,1.898,1.876,1.881,22199891,9214422000.0,,0.0053,0.2184224278,48963888,49135703238.3,1
171,600036.XSHG,600036,招商银行,XSHG,2002-12-20,1.881,8.61,1.881,1.92,1.881,1.911,30075279,9364250000.0,,0.0072,0.2184224278,67023488,49934657762.5,1
172,600036.XSHG,600036,招商银行,XSHG,2002-12-23,1.911,8.75,1.911,1.94,1.911,1.92,25696115,9407058000.0,,0.0061,0.2184224278,57991744,50162930483.7,1
173,600036.XSHG,600036,招商银行,XSHG,2002-12-24,1.92,8.79,1.918,1.926,1.907,1.918,15044862,9396356000.0,,0.0036,0.2184224278,33726784,50105862303.4,1
174,600036.XSHG,600036,招商银行,XSHG,2002-12-25,1.918,8.78,1.916,1.924,1.889,1.9,22007443,9310740000.0,,0.0053,0.2184224278,49050436,49649316861.0,1
175,600036.XSHG,600036,招商银行,XSHG,2002-12-26,1.9,8.7,1.902,1.907,1.848,1.85,58487998,9064594000.0,,0.014,0.2184224278,127788912,48336748714.1,1
176,600036.XSHG,600036,招商银行,XSHG,2002-12-27,1.85,8.47,1.848,1.857,1.833,1.837,65011622,9000382000.0,,0.0155,0.2184224278,139992544,47994339632.3,1
177,600036.XSHG,600036,招商银行,XSHG,2002-12-30,1.837,8.41,1.839,1.839,1.791,1.795,55560470,8797044000.0,,0.0133,0.2184224278,117364984,46910044206.6,1
178,600036.XSHG,600036,招商银行,XSHG,2002-12-31,1.795,8.22,1.795,1.813,1.765,1.778,35989626,8711428000.0,,0.0086,0.2184224278,75033216,46453498764.2,1
179,600036.XSHG,600036,招商银行,XSHG,2003-01-02,1.778,8.14,1.774,1.782,1.756,1.76,43714731,8625812000.0,,0.0104,0.2184224278,90339888,45996953321.8,1
180,600036.XSHG,600036,招商银行,XSHG,2003-01-03,1.76,8.06,1.76,1.774,1.752,1.774,14819306,8690024000.0,,0.0035,0.2184224278,30610396,46339362403.6,1
181,600036.XSHG,600036,招商银行,XSHG,2003-01-06,1.774,8.12,1.769,1.791,1.758,1.782,17188488,8732832000.0,,0.0041,0.2184224278,35737080,46567635124.8,1
182,600036.XSHG,600036,招商银行,XSHG,2003-01-07,1.782,8.16,1.78,1.8,1.763,1.765,10508622,8647216000.0,,0.0025,0.2184224278,21852592,46111089682.4,1
183,600036.XSHG,600036,招商银行,XSHG,2003-01-08,1.765,8.08,1.765,1.868,1.758,1.839,44932898,9011084000.0,,0.0107,0.2184224278,95917024,48051407812.6,1
184,600036.XSHG,600036,招商银行,XSHG,2003-01-09,1.839,8.42,1.846,1.937,1.817,1.909,142516776,9353548000.0,,0.0341,0.2184224278,315687840,49877589582.2,1
185,600036.XSHG,600036,招商银行,XSHG,2003-01-10,1.909,8.74,1.916,1.935,1.881,1.881,100575835,9214422000.0,,0.024,0.2184224278,225220400,49135703238.3,1
186,600036.XSHG,600036,招商银行,XSHG,2003-01-13,1.881,8.61,1.874,1.896,1.848,1.863,26518117,9128806000.0,,0.0063,0.2184224278,57982544,48679157795.9,1
187,600036.XSHG,600036,招商银行,XSHG,2003-01-14,1.863,8.53,1.863,2.049,1.863,2.049,364240704,10038476000.0,,0.087,0.2184224278,863691070,53529953121.4,1
188,600036.XSHG,600036,招商银行,XSHG,2003-01-15,2.049,9.38,2.075,2.108,1.966,2.009,269701743,9845840000.0,,0.0644,0.2184224278,645243070,52502725876.0,1
189,600036.XSHG,600036,招商银行,XSHG,2003-01-16,2.009,9.2,2.001,2.071,1.985,2.031,121452358,9952860000.0,,0.029,0.2184224278,288585376,53073407679.0,1
190,600036.XSHG,600036,招商银行,XSHG,2003-01-17,2.031,9.3,2.053,2.077,2.014,2.031,85233642,9952860000.0,,0.0204,0.2184224278,203633552,53073407679.0,1
191,600036.XSHG,600036,招商银行,XSHG,2003-01-20,2.031,9.3,2.031,2.125,2.005,2.082,122225791,10199006000.0,,0.0292,0.2184224278,297191776,54385975825.9,1
192,600036.XSHG,600036,招商银行,XSHG,2003-01-21,2.082,9.53,2.071,2.13,2.047,2.062,126509971,10102688000.0,,0.0302,0.2184224278,308540384,53872362203.2,1
193,600036.XSHG,600036,招商银行,XSHG,2003-01-22,2.062,9.44,2.031,2.06,2.031,2.042,44165932,10006370000.0,,0.0106,0.2184224278,105783976,53358748580.5,1
194,600036.XSHG,600036,招商银行,XSHG,2003-01-23,2.042,9.35,2.044,2.073,2.027,2.031,26175235,9952860000.0,,0.0063,0.2184224278,62808824,53073407679.0,1
195,600036.XSHG,600036,招商银行,XSHG,2003-01-24,2.031,9.3,2.031,2.114,2.02,2.084,68222010,10209708000.0,,0.0163,0.2184224278,165959040,54443044006.2,1
196,600036.XSHG,600036,招商银行,XSHG,2003-01-27,2.084,9.54,2.097,2.189,2.092,2.136,136567850,10466556000.0,,0.0326,0.2184224278,343291776,55812680333.4,1
197,600036.XSHG,600036,招商银行,XSHG,2003-01-28,2.136,9.78,2.136,2.158,2.119,2.138,45717988,10477258000.0,,0.0109,0.2184224278,114497792,55869748513.7,1
198,600036.XSHG,600036,招商银行,XSHG,2003-01-29,2.138,9.79,2.143,2.18,2.134,2.149,88418359,10530768000.0,,0.0211,0.2184224278,223520544,56155089415.2,1
199,600036.XSHG,600036,招商银行,XSHG,2003-02-10,2.149,9.84,2.149,2.149,2.084,2.086,41574280,10220410000.0,,0.0099,0.2184224278,102361576,54500112186.5,1
200,600036.XSHG,600036,招商银行,XSHG,2003-02-11,2.086,9.55,2.075,2.092,2.058,2.088,24704610,10231112000.0,,0.0059,0.2184224278,60106088,54557180366.8,1
201,600036.XSHG,600036,招商银行,XSHG,2003-02-12,2.088,9.56,2.077,2.11,2.064,2.103,30706078,10306026000.0,,0.0073,0.2184224278,75313240,54956657628.9,1
202,600036.XSHG,600036,招商银行,XSHG,2003-02-13,2.103,9.63,2.11,2.117,2.06,2.064,41171527,10113390000.0,,0.0098,0.2184224278,100591336,53929430383.5,1
203,600036.XSHG,600036,招商银行,XSHG,2003-02-14,2.064,9.45,2.071,2.097,2.068,2.075,26848139,10166900000.0,,0.0064,0.2184224278,65326908,54214771285.0,1
204,600036.XSHG,600036,招商银行,XSHG,2003-02-17,2.075,9.5,2.071,2.084,2.038,2.051,28016638,10049178000.0,,0.0067,0.2184224278,67610128,53587021301.7,1
205,600036.XSHG,600036,招商银行,XSHG,2003-02-18,2.051,9.39,2.049,2.06,2.02,2.04,24365904,9995668000.0,,0.0058,0.2184224278,58150972,53301680400.2,1
206,600036.XSHG,600036,招商银行,XSHG,2003-02-19,2.04,9.34,2.042,2.082,2.031,2.075,22616959,10166900000.0,,0.0054,0.2184224278,54586440,54214771285.0,1
207,600036.XSHG,600036,招商银行,XSHG,2003-02-20,2.075,9.5,2.068,2.084,2.064,2.071,23705133,10145496000.0,,0.0057,0.2184224278,57565920,54100634924.4,1
208,600036.XSHG,600036,招商银行,XSHG,2003-02-21,2.071,9.48,2.064,2.073,2.007,2.025,58426783,9920754000.0,,0.014,0.2184224278,138887232,52902203138.1,1
209,600036.XSHG,600036,招商银行,XSHG,2003-02-24,2.025,9.27,2.025,2.038,2.007,2.012,25116442,9856542000.0,,0.006,0.2184224278,59304760,52559794056.3,1
210,600036.XSHG,600036,招商银行,XSHG,2003-02-25,2.012,9.21,2.012,2.053,2.009,2.049,26166225,10038476000.0,,0.0063,0.2184224278,62496992,53529953121.4,1
211,600036.XSHG,600036,招商银行,XSHG,2003-02-26,2.049,9.38,2.064,2.064,2.038,2.047,18583172,10027774000.0,,0.0044,0.2184224278,44550048,53472884941.1,1
212,600036.XSHG,600036,招商银行,XSHG,2003-02-27,2.047,9.37,2.049,2.092,2.049,2.084,53756391,10209708000.0,,0.0128,0.2184224278,130348432,54443044006.2,1
213,600036.XSHG,600036,招商银行,XSHG,2003-02-28,2.084,9.54,2.084,2.084,2.049,2.058,24546675,10081284000.0,,0.0059,0.2184224278,59246944,53758225842.6,1
214,600036.XSHG,600036,招商银行,XSHG,2003-03-03,2.058,9.42,2.053,2.075,2.051,2.064,13428455,10113390000.0,,0.0032,0.2184224278,32362004,53929430383.5,1
215,600036.XSHG,600036,招商银行,XSHG,2003-03-04,2.064,9.45,2.075,2.103,2.068,2.086,50274111,10220410000.0,,0.012,0.2184224278,123083736,54500112186.5,1
216,600036.XSHG,600036,招商银行,XSHG,2003-03-05,2.086,9.55,2.097,2.097,2.06,2.079,28376526,10188304000.0,,0.0068,0.2184224278,68957280,54328907645.6,1
217,600036.XSHG,600036,招商银行,XSHG,2003-03-06,2.079,9.52,2.082,2.092,2.051,2.051,38886752,10049178000.0,,0.0093,0.2184224278,93963920,53587021301.7,1
218,600036.XSHG,600036,招商银行,XSHG,2003-03-07,2.051,9.39,2.051,2.06,2.044,2.051,16481224,10049178000.0,,0.0039,0.2184224278,39592336,53587021301.7,1
219,600036.XSHG,600036,招商银行,XSHG,2003-03-10,2.051,9.39,2.051,2.058,2.003,2.005,55206733,9824436000.0,,0.0132,0.2184224278,130696696,52388589515.4,1
220,600036.XSHG,600036,招商银行,XSHG,2003-03-11,2.005,9.18,2.001,2.02,1.988,1.996,42996718,9781628000.0,,0.0103,0.2184224278,100539832,52160316794.2,1
221,600036.XSHG,600036,招商银行,XSHG,2003-03-12,1.996,9.14,1.996,2.007,1.985,2.005,25191856,9824436000.0,,0.006,0.2184224278,58842448,52388589515.4,1
222,600036.XSHG,600036,招商银行,XSHG,2003-03-13,2.005,9.18,2.001,2.018,1.996,2.003,20254373,9813734000.0,,0.0048,0.2184224278,47482536,52331521335.1,1
223,600036.XSHG,600036,招商银行,XSHG,2003-03-14,2.003,9.17,2.003,2.031,2.001,2.018,22643396,9888648000.0,,0.0054,0.2184224278,53527696,52730998597.2,1
224,600036.XSHG,600036,招商银行,XSHG,2003-03-17,2.018,9.24,2.018,2.025,2.007,2.016,30029005,9877946000.0,,0.0072,0.2184224278,70730552,52673930416.9,1
225,600036.XSHG,600036,招商银行,XSHG,2003-03-18,2.016,9.23,2.02,2.064,2.016,2.036,52296269,9974264000.0,,0.0125,0.2184224278,125394736,53187544039.6,1
226,600036.XSHG,600036,招商银行,XSHG,2003-03-19,2.036,9.32,2.036,2.108,2.031,2.082,103898381,10199006000.0,,0.0248,0.2184224278,253289424,54385975825.9,1
227,600036.XSHG,600036,招商银行,XSHG,2003-03-20,2.082,9.53,2.082,2.117,2.075,2.086,52466463,10220410000.0,,0.0125,0.2184224278,128569136,54500112186.5,1
228,600036.XSHG,600036,招商银行,XSHG,2003-03-21,2.086,9.55,2.086,2.132,2.075,2.097,73086848,10273920000.0,,0.0175,0.2184224278,180913328,54785453088.0,1
229,600036.XSHG,600036,招商银行,XSHG,2003-03-24,2.097,9.6,2.097,2.125,2.073,2.086,51860377,10220410000.0,,0.0124,0.2184224278,127286264,54500112186.5,1
230,600036.XSHG,600036,招商银行,XSHG,2003-03-25,2.086,9.55,2.079,2.092,2.068,2.082,35654419,10199006000.0,,0.0085,0.2184224278,86706120,54385975825.9,1
231,600036.XSHG,600036,招商银行,XSHG,2003-03-26,2.082,9.53,2.075,2.132,2.075,2.119,116331156,10380940000.0,,0.0278,0.2184224278,288180576,55356134891.0,1
232,600036.XSHG,600036,招商银行,XSHG,2003-03-27,2.119,9.7,2.117,2.28,2.108,2.204,268223885,10798318000.0,,0.0641,0.2184224278,685473790,57581793922.7,1
233,600036.XSHG,600036,招商银行,XSHG,2003-03-28,2.204,10.09,2.206,2.252,2.193,2.208,178650968,10819722000.0,,0.0427,0.2184224278,465088480,57695930283.3,1
234,600036.XSHG,600036,招商银行,XSHG,2003-03-31,2.208,10.11,2.206,2.261,2.204,2.245,104944735,11001656000.0,,0.0251,0.2184224278,275042176,58666089348.4,1
235,600036.XSHG,600036,招商银行,XSHG,2003-04-01,2.245,10.28,2.245,2.348,2.245,2.283,361374141,11183590000.0,,0.0864,0.2184224278,978103680,59636248413.5,1
236,600036.XSHG,600036,招商银行,XSHG,2003-04-02,2.283,10.45,2.289,2.313,2.278,2.293,59846543,11237100000.0,,0.0143,0.2184224278,160793600,59921589315.0,1
237,600036.XSHG,600036,招商银行,XSHG,2003-04-03,2.293,10.5,2.291,2.309,2.245,2.248,186019004,11012358000.0,,0.0445,0.2184224278,493074944,58723157528.7,1
238,600036.XSHG,600036,招商银行,XSHG,2003-04-04,2.248,10.29,2.245,2.3,2.234,2.269,120168182,11119378000.0,,0.0287,0.2184224278,319893600,59293839331.7,1
239,600036.XSHG,600036,招商银行,XSHG,2003-04-07,2.269,10.39,2.274,2.387,2.274,2.359,264125559,11558160000.0,,0.0631,0.2184224278,728663940,61633634724.0,1
240,600036.XSHG,600036,招商银行,XSHG,2003-04-08,2.359,10.8,2.352,2.411,2.328,2.376,221849166,11643776000.0,,0.053,0.2184224278,614063870,62090180166.4,1
241,600036.XSHG,600036,招商银行,XSHG,2003-04-09,2.376,10.88,2.381,2.551,2.381,2.534,412687140,12414320000.0,,0.0986,0.2184224278,1178370560,66199089148.0,1
242,600036.XSHG,600036,招商银行,XSHG,2003-04-10,2.534,11.6,2.514,2.628,2.514,2.558,969799434,17565000000.0,,0.1653,0.2184224278,2919604480,66826839131.3,1
243,600036.XSHG,600036,招商银行,XSHG,2003-04-11,2.558,11.71,2.577,2.634,2.545,2.586,447258293,17760000000.0,,0.0763,0.2184224278,1360049920,67568725475.2,1
244,600036.XSHG,600036,招商银行,XSHG,2003-04-14,2.586,11.84,2.599,2.719,2.551,2.682,557464561,18420000000.0,,0.095,0.2184224278,1716814590,70079725408.4,1
245,600036.XSHG,600036,招商银行,XSHG,2003-04-15,2.682,12.28,2.676,2.765,2.66,2.748,404383004,18870000000.0,,0.0689,0.2184224278,1280627070,71791770817.4,1
246,600036.XSHG,600036,招商银行,XSHG,2003-04-16,2.748,12.58,2.752,2.984,2.708,2.761,616893097,18960000000.0,,0.1052,0.2184224278,2046998530,72134179899.2,1
247,600036.XSHG,600036,招商银行,XSHG,2003-04-17,2.761,12.64,2.774,2.826,2.649,2.724,380509691,18705000000.0,,0.0649,0.2184224278,1218955140,71164020834.1,1
248,600036.XSHG,600036,招商银行,XSHG,2003-04-18,2.724,12.47,2.612,2.717,2.536,2.621,253786806,18000000000.0,,0.0433,0.2184224278,788313790,68481816360.0,1
249,600036.XSHG,600036,招商银行,XSHG,2003-04-21,2.621,12.0,2.588,2.621,2.499,2.547,362263114,17490000000.0,,0.0618,0.2184224278,1080592000,66541498229.8,1
250,600036.XSHG,600036,招商银行,XSHG,2003-04-22,2.547,11.66,2.551,2.61,2.547,2.577,184963109,17700000000.0,,0.0315,0.2184224278,558628030,67340452754.0,1
251,600036.XSHG,600036,招商银行,XSHG,2003-04-23,2.577,11.8,2.577,2.59,2.501,2.507,203812836,17220000000.0,,0.0347,0.2184224278,604876350,65514270984.4,1
252,600036.XSHG,600036,招商银行,XSHG,2003-04-24,2.507,11.48,2.49,2.501,2.387,2.442,395050876,16770000000.0,,0.0674,0.2184224278,1131225090,63802225575.4,1
253,600036.XSHG,600036,招商银行,XSHG,2003-04-25,2.442,11.18,2.442,2.501,2.42,2.451,113629613,16830000000.0,,0.0194,0.2184224278,328640768,64030498296.6,1
254,600036.XSHG,600036,招商银行,XSHG,2003-04-28,2.451,11.22,2.512,2.695,2.479,2.693,497953440,18495000000.0,,0.0849,0.2184224278,1526831620,70365066309.9,1
255,600036.XSHG,600036,招商银行,XSHG,2003-04-29,2.693,12.33,2.663,2.743,2.625,2.682,352141521,18420000000.0,,0.06,0.2184224278,1108096260,70079725408.4,1
256,600036.XSHG,600036,招商银行,XSHG,2003-04-30,2.682,12.28,2.698,2.77,2.678,2.7,343232546,18540000000.0,,0.0585,0.2184224278,1091157380,70536270850.8,1
257,600036.XSHG,600036,招商银行,XSHG,2003-05-12,2.7,12.36,2.708,2.818,2.647,2.785,264029492,19125000000.0,,0.045,0.2184224278,850047740,72761929882.5,1
258,600036.XSHG,600036,招商银行,XSHG,2003-05-13,2.785,12.75,2.791,2.839,2.623,2.643,276922238,18150000000.0,,0.0472,0.2184224278,880083260,69052498163.0,1
259,600036.XSHG,600036,招商银行,XSHG,2003-05-14,2.643,12.1,2.634,2.711,2.623,2.695,171634667,18510000000.0,,0.0293,0.2184224278,538283840,70422134490.2,1
260,600036.XSHG,600036,招商银行,XSHG,2003-05-15,2.695,12.34,2.7,2.763,2.667,2.706,165662045,18585000000.0,,0.0282,0.2184224278,526628096,70707475391.7,1
261,600036.XSHG,600036,招商银行,XSHG,2003-05-16,2.706,12.39,2.719,2.783,2.695,2.73,128394966,18750000000.0,,0.0219,0.2184224278,412738208,71335225375.0,1
262,600036.XSHG,600036,招商银行,XSHG,2003-05-19,2.73,12.5,2.732,2.748,2.66,2.698,101716559,18525000000.0,,0.0173,0.2184224278,320535360,70479202670.5,1
263,600036.XSHG,600036,招商银行,XSHG,2003-05-20,2.698,12.35,2.687,2.687,2.621,2.632,100853995,18075000000.0,,0.0172,0.2184224278,312855648,68767157261.5,1
264,600036.XSHG,600036,招商银行,XSHG,2003-05-21,2.632,12.05,2.634,2.687,2.623,2.632,56464792,18075000000.0,,0.0096,0.2184224278,175376608,68767157261.5,1
265,600036.XSHG,600036,招商银行,XSHG,2003-05-22,2.632,12.05,2.632,2.715,2.604,2.704,107677645,18570000000.0,,0.0184,0.2184224278,336757312,70650407211.4,1
266,600036.XSHG,600036,招商银行,XSHG,2003-05-23,2.704,12.38,2.713,2.774,2.702,2.728,178962834,18735000000.0,,0.0305,0.2184224278,574363840,71278157194.7,1
267,600036.XSHG,600036,招商银行,XSHG,2003-05-27,2.728,12.49,2.752,2.796,2.711,2.73,138571232,18750000000.0,,0.0236,0.2184224278,446310816,71335225375.0,1
268,600036.XSHG,600036,招商银行,XSHG,2003-05-28,2.73,12.5,2.735,2.774,2.654,2.669,151300075,18330000000.0,,0.0258,0.2184224278,481223296,69737316326.6,1
269,600036.XSHG,600036,招商银行,XSHG,2003-05-29,2.669,12.22,2.665,2.687,2.599,2.663,162305418,18285000000.0,,0.0277,0.2184224278,499776256,69566111785.7,1
270,600036.XSHG,600036,招商银行,XSHG,2003-05-30,2.663,12.19,2.669,2.684,2.621,2.656,70462486,18240000000.0,,0.012,0.2184224278,218992912,69394907244.8,1
271,600036.XSHG,600036,招商银行,XSHG,2003-06-02,2.656,12.16,2.656,2.671,2.595,2.665,88211264,18300000000.0,,0.015,0.2184224278,271353664,69623179966.0,1
272,600036.XSHG,600036,招商银行,XSHG,2003-06-03,2.665,12.2,2.676,2.708,2.639,2.649,107057666,18195000000.0,,0.0183,0.2184224278,335651008,69223702703.9,1
273,600036.XSHG,600036,招商银行,XSHG,2003-06-04,2.649,12.13,2.643,2.698,2.617,2.693,104609970,18495000000.0,,0.0178,0.2184224278,325692832,70365066309.9,1
274,600036.XSHG,600036,招商银行,XSHG,2003-06-05,2.693,12.33,2.704,2.739,2.654,2.656,152003734,18240000000.0,,0.0259,0.2184224278,479885952,69394907244.8,1
275,600036.XSHG,600036,招商银行,XSHG,2003-06-06,2.656,12.16,2.643,2.676,2.612,2.619,107873229,17985000000.0,,0.0184,0.2184224278,332243680,68424748179.7,1
276,600036.XSHG,600036,招商银行,XSHG,2003-06-09,2.619,11.99,2.612,2.632,2.54,2.547,103182570,17490000000.0,,0.0176,0.2184224278,312089600,66541498229.8,1
277,600036.XSHG,600036,招商银行,XSHG,2003-06-10,2.547,11.66,2.547,2.595,2.545,2.566,48584136,17625000000.0,,0.0083,0.2184224278,146011904,67055111852.5,1
278,600036.XSHG,600036,招商银行,XSHG,2003-06-11,2.566,11.75,2.593,2.66,2.573,2.656,68380321,18240000000.0,,0.0117,0.2184224278,209661440,69394907244.8,1
279,600036.XSHG,600036,招商银行,XSHG,2003-06-12,2.656,12.16,2.66,2.665,2.608,2.621,48572972,18000000000.0,,0.0083,0.2184224278,149337248,68481816360.0,1
280,600036.XSHG,600036,招商银行,XSHG,2003-06-13,2.621,12.0,2.621,2.658,2.604,2.63,45218910,18060000000.0,,0.0077,0.2184224278,139006848,68710089081.2,1
281,600036.XSHG,600036,招商银行,XSHG,2003-06-16,2.63,12.04,2.625,2.63,2.558,2.577,56584797,17700000000.0,,0.0096,0.2184224278,170670960,67340452754.0,1
282,600036.XSHG,600036,招商银行,XSHG,2003-06-17,2.577,11.8,2.573,2.593,2.534,2.56,55791355,17580000000.0,,0.0095,0.2184224278,166958336,66883907311.6,1
283,600036.XSHG,600036,招商银行,XSHG,2003-06-18,2.56,11.72,2.56,2.597,2.556,2.558,52257495,17565000000.0,,0.0089,0.2184224278,157372912,66826839131.3,1
