secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2001-07-26,44.88,44.88,44.76,45.2,43.01,43.8,316010.0,13977300.0,647.0,0.0079,0.20409934219999998,1752000000.0,6700524000.0,-0.0241,,,10.524000000000001,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-27,43.8,43.8,43.5,44.0,39.42,39.42,1143601.0,45933700.0,,0.0286,0.20409934219999998,1576800000.0,6030471600.0,-0.1,,,9.4716,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-30,39.42,39.42,38.0,38.0,35.48,35.5,872138.0,31706560.0,1392.0,0.0218,0.20409934219999998,1420000000.0,5430790000.0,-0.0994,,,8.5297,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-07-31,35.5,35.5,35.2,36.9,34.96,35.99,399054.0,14303504.0,696.0,0.01,0.20409934219999998,1439600000.0,5505750200.0,0.0138,,,8.6474,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-01,35.99,35.99,36.49,38.0,36.0,37.77,466281.0,17273884.0,699.0,0.0117,0.20409934219999998,1510800000.0,5778054600.0,0.0495,,,9.0751,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-02,37.77,37.77,37.0,37.0,33.99,35.8,743960.0,26114700.0,1196.0,0.0186,0.20409934219999998,1432000000.0,5476684000.0,-0.0522,,,8.6018,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-03,35.8,35.8,35.78,36.85,35.0,35.9,1058564.0,38389468.0,652.0,0.0265,0.20409934219999998,1436000000.0,5491982000.0,0.0028,,,8.6258,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-06,35.9,35.9,36.2,36.7,33.8,34.93,545565.0,19237192.0,707.0,0.0136,0.20409934219999998,1397200000.0,5343591400.0,-0.027000000000000003,,,8.3927,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-07,34.93,34.93,34.1,35.5,33.61,35.38,591893.0,20401508.0,638.0,0.0148,0.20409934219999998,1415200000.0,5412432400.0,0.0129,,,8.5009,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-08,35.38,35.38,33.5,35.97,33.5,35.4,95487.0,3366316.0,171.0,0.0024,0.20409934219999998,1416000000.0,5415492000.0,0.0006,,,8.5057,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-09,35.4,35.4,34.3,35.75,34.3,35.6,204145.0,7262438.0,285.0,0.0051,0.20409934219999998,1424000000.0,5446088000.0,0.0056,,,8.5537,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-10,35.6,35.6,37.0,37.95,36.5,37.4,790442.0,29682744.0,1285.0,0.0198,0.20409934219999998,1496000000.0,5721452000.0,0.0506,,,8.9862,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-13,37.4,37.4,37.7,37.82,37.0,37.51,157108.0,5895548.0,401.0,0.0039,0.20409934219999998,1500400000.0,5738279800.0,0.0029,,,9.0126,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-14,37.51,37.51,37.51,38.48,37.3,37.43,268499.0,10146565.0,551.0,0.0067,0.20409934219999998,1497200000.0,5726041400.0,-0.0021,,,8.9934,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-15,37.43,37.43,37.45,38.15,37.45,38.0,161500.0,6123086.0,318.0,0.004,0.20409934219999998,1520000000.0,5813240000.0,0.0152,,,9.1304,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-16,38.0,38.0,38.2,38.71,37.42,37.97,290747.0,11108673.0,636.0,0.0073,0.20409934219999998,1518800000.0,5808650600.0,-0.0008,,,9.1232,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-17,37.97,37.97,37.7,38.6,37.0,37.8,413260.0,15576243.0,813.0,0.0103,0.20409934219999998,1512000000.0,5782644000.0,-0.0045,,,9.0823,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-20,37.8,37.8,37.6,37.8,36.9,37.49,138100.0,5128474.0,378.0,0.0035,0.20409934219999998,1499600000.0,5735220200.0,-0.0082,,,9.0078,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-21,37.49,37.49,37.01,37.7,36.4,37.49,301497.0,11088386.0,654.0,0.0075,0.20409934219999998,1499600000.0,5735220200.0,0.0,,,9.0078,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-22,37.49,37.49,36.62,37.19,35.7,36.63,345500.0,12511418.0,925.0,0.0086,0.20409934219999998,1465200000.0,5603657400.0,-0.0229,,,8.8012,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-23,36.63,36.63,35.8,36.6,35.1,36.6,470528.0,16865828.0,824.0,0.0118,0.20409934219999998,1464000000.0,5599068000.0,-0.0008,,,8.794,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-24,36.6,36.6,36.8,36.88,35.4,36.5,336812.0,12163954.0,760.0,0.0084,0.20409934219999998,1460000000.0,5583770000.0,-0.0027,,,8.77,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-27,36.5,36.5,35.35,35.99,34.59,35.5,227819.0,7982304.0,546.0,0.0057,0.20409934219999998,1420000000.0,5430790000.0,-0.0274,,,8.5297,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-28,35.5,35.5,34.7,35.3,34.0,35.3,363500.0,12545905.0,575.0,0.0091,0.20409934219999998,1412000000.0,5400194000.0,-0.0056,,,8.4816,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-29,35.3,35.3,35.0,35.48,34.5,35.18,84100.0,2946115.0,247.0,0.0021,0.20409934219999998,1407200000.0,5381836400.0,-0.0034,,,8.4528,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-30,35.18,35.18,34.5,35.15,33.93,34.45,636803.0,21702956.0,787.0,0.0159,0.20409934219999998,1378000000.0,5270161000.0,-0.0208,,,8.2774,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-08-31,34.45,34.45,34.28,34.88,33.81,34.88,191515.0,6599771.0,334.0,0.0048,0.20409934219999998,1395200000.0,5335942400.0,0.0125,,,8.3807,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-03,34.88,34.88,34.78,34.79,34.2,34.5,56700.0,1954848.0,149.0,0.0014,0.20409934219999998,1380000000.0,5277810000.0,-0.0109,,,8.2894,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-04,34.5,34.5,34.57,35.48,34.18,35.45,160227.0,5597409.0,349.0,0.004,0.20409934219999998,1418000000.0,5423141000.0,0.0275,,,8.5177,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-05,35.45,35.45,35.45,35.98,35.1,35.98,182400.0,6499467.0,437.0,0.0046,0.20409934219999998,1439200000.0,5504220400.0,0.015,,,8.645,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-06,35.98,35.98,35.78,35.97,34.58,35.49,161424.0,5637312.0,377.0,0.004,0.20409934219999998,1419600000.0,5429260200.0,-0.0136,,,8.5273,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-07,35.49,35.49,34.61,35.35,33.7,34.26,281000.0,9574571.0,718.0,0.006999999999999999,0.20409934219999998,1370400000.0,5241094800.0,-0.0347,,,8.2318,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-10,34.26,34.26,33.88,34.99,33.05,34.84,171916.0,5888411.0,451.0,0.0043,0.20409934219999998,1393600000.0,5329823200.0,0.0169,,,8.3711,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-11,34.84,34.84,0.0,0.0,0.0,34.84,0.0,0.0,0.0,0.0,0.20409934219999998,1393600000.0,5329823200.0,0.0,,,8.3711,0.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-12,34.84,34.84,34.0,34.5,33.68,34.4,144085.0,4904621.0,362.0,0.0036,0.20409934219999998,1376000000.0,5262512000.0,-0.0126,,,8.2654,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-13,34.4,34.4,34.4,34.4,33.68,34.0,119390.0,4037581.0,371.0,0.003,0.20409934219999998,1360000000.0,5201320000.0,-0.0116,,,8.1693,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-14,34.0,34.0,33.7,34.23,33.29,33.88,193183.0,6478330.0,749.0,0.0048,0.20409934219999998,1355200000.0,5182962400.0,-0.0035,,,8.1404,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-17,33.88,33.88,33.08,34.4,33.05,33.2,145430.0,4874922.0,354.0,0.0036,0.20409934219999998,1328000000.0,5078936000.0,-0.0201,,,7.9771,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-18,33.2,33.2,33.48,33.88,32.76,32.9,99520.0,3296278.0,236.0,0.0025,0.20409934219999998,1316000000.0,5033042000.0,-0.009000000000000001,,,7.905,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-19,32.9,32.9,32.99,32.99,31.2,32.84,509278.0,16390132.0,726.0,0.0127,0.20409934219999998,1313600000.0,5023863200.0,-0.0018,,,7.8906,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-20,32.84,32.84,33.0,33.0,32.0,32.5,204641.0,6633985.0,327.0,0.0051,0.20409934219999998,1300000000.0,4971850000.0,-0.0104,,,7.8089,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-21,32.5,32.5,32.01,32.68,31.51,31.7,238856.0,7669291.0,358.0,0.006,0.20409934219999998,1268000000.0,4849466000.0,-0.0246,,,7.6167,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-24,31.7,31.7,31.2,32.2,30.3,32.2,322463.0,10161493.0,342.0,0.0081,0.20409934219999998,1288000000.0,4925956000.0,0.0158,,,7.7368,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-25,32.2,32.2,32.06,32.25,31.5,31.7,84719.0,2706612.0,134.0,0.0021,0.20409934219999998,1268000000.0,4849466000.0,-0.0155,,,7.6167,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-26,31.7,31.7,31.75,31.8,31.3,31.5,61177.0,1924120.0,118.0,0.0015,0.20409934219999998,1260000000.0,4818870000.0,-0.0063,,,7.5686,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-27,31.5,31.5,31.3,31.8,30.6,31.48,55625.0,1741856.0,152.0,0.0014,0.20409934219999998,1259200000.0,4815810400.0,-0.0006,,,7.5638,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-09-28,31.48,31.48,31.98,32.0,31.4,32.0,120065.0,3823115.0,237.0,0.003,0.20409934219999998,1280000000.0,4895360000.0,0.0165,,,7.6887,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-08,32.0,32.0,32.2,32.58,31.85,32.4,50536.0,1626122.0,155.0,0.0013,0.20409934219999998,1296000000.0,4956552000.0,0.0125,,,7.7848,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-09,32.4,32.4,32.4,32.88,31.9,32.88,143178.0,4650546.0,300.0,0.0036,0.20409934219999998,1315200000.0,5029982400.0,0.0148,,,7.9002,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-10,32.88,32.88,32.87,32.87,31.06,31.79,102500.0,3238736.0,302.0,0.0026,0.20409934219999998,1271600000.0,4863234200.0,-0.0332,,,7.6383,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-11,31.79,31.79,31.49,31.6,30.4,30.51,114407.0,3527394.0,245.0,0.0029,0.20409934219999998,1220400000.0,4667419800.0,-0.0403,,,7.3307,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-12,20.34,30.51,20.0,21.0,18.69,20.95,424902.0,8500095.0,683.0,0.0071,0.3061490059,1257000000.0,4807396500.0,0.03,,,5.0337,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-15,20.95,20.95,21.0,21.18,20.05,20.63,178450.0,3651727.0,,0.003,0.3061490059,1237800000.0,4733966100.0,-0.0153,,,4.9568,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-16,20.63,20.63,20.63,20.63,19.5,20.2,117350.0,2348057.0,,0.002,0.3061490059,1212000000.0,4635294000.0,-0.0208,,,4.8535,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-17,20.2,20.2,19.7,20.17,19.5,19.99,93250.0,1854183.0,,0.0016,0.3061490059,1199400000.0,4587105300.0,-0.0104,,,4.8031,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-18,19.99,19.99,19.5,20.0,18.5,18.85,294422.0,5591155.0,,0.0049,0.3061490059,1131000000.0,4325509500.0,-0.057,,,4.5291,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-19,18.85,18.85,18.3,18.43,16.97,16.97,627035.0,10787129.0,,0.0105,0.3061490059,1018200000.0,3894105900.0,-0.0997,,,4.0774,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-22,16.97,16.97,16.22,16.3,15.27,15.27,576772.0,9113374.0,,0.0096,0.3061490059,916200000.0,3504006900.0,-0.1002,,,3.6689999999999996,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-23,15.27,15.27,16.8,16.8,16.2,16.8,1732835.0,29016064.0,,0.0289,0.3061490059,1008000000.0,3855096000.0,0.1002,,,4.0366,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-24,16.8,16.8,17.5,18.45,17.3,17.86,2718113.0,48429176.0,,0.0453,0.3061490059,1071600000.0,4098334200.0,0.0631,,,4.2913,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-25,17.86,17.86,17.5,17.5,16.07,16.07,1629515.0,27007172.0,,0.0272,0.3061490059,964200000.0,3687582900.0,-0.1002,,,3.8612,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-26,16.07,16.07,15.0,15.86,15.0,15.54,1021900.0,15709354.0,,0.017,0.3061490059,932400000.0,3565963800.0,-0.033,,,3.7338,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-29,15.54,15.54,15.6,17.09,15.6,17.09,1403236.0,23788024.0,,0.0234,0.3061490059,1025400000.0,3921642300.0,0.0997,,,4.1063,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-30,17.09,17.09,17.65,17.95,17.41,17.55,2119559.0,37457184.0,,0.0353,0.3061490059,1053000000.0,4027198500.0,0.0269,,,4.2168,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-10-31,17.55,17.55,17.4,17.46,16.91,17.46,558233.0,9559902.0,,0.0093,0.3061490059,1047600000.0,4006546200.0,-0.0051,,,4.1952,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-01,17.46,17.46,17.38,17.75,17.3,17.3,468579.0,8219729.0,,0.0078,0.3061490059,1038000000.0,3969831000.0,-0.0092,,,4.1567,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-02,17.3,17.3,17.3,17.38,17.0,17.1,246232.0,4234949.0,,0.0041,0.3061490059,1026000000.0,3923937000.0,-0.0116,,,4.1087,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-05,17.1,17.1,16.9,16.9,15.6,16.5,659018.0,10634663.0,,0.011000000000000001,0.3061490059,990000000.0,3786255000.0,-0.0351,,,3.9645,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-06,16.5,16.5,16.2,16.51,16.01,16.34,223368.0,3634186.0,,0.0037,0.3061490059,980400000.0,3749539800.0,-0.0097,,,3.9261,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-07,16.34,16.34,16.2,16.4,15.6,15.76,310827.0,4920298.0,,0.0052,0.3061490059,945600000.0,3616447200.0,-0.0355,,,3.7867,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-08,15.76,15.76,15.44,15.99,15.1,15.85,235648.0,3690086.0,,0.0039,0.3061490059,951000000.0,3637099500.0,0.0057,,,3.8083,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-09,15.85,15.85,15.8,16.1,15.46,16.02,367925.0,5808975.0,,0.0061,0.3061490059,961200000.0,3676109400.0,0.0107,,,3.8492,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-12,16.02,16.02,16.11,16.39,15.88,16.22,389171.0,6313491.0,464.0,0.0065,0.3061490059,973200000.0,3722003400.0,0.0125,,,3.8972,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-13,16.22,16.22,15.8,16.27,15.78,16.05,389950.0,6242321.0,295.0,0.0065,0.3061490059,963000000.0,3682993500.0,-0.0105,,,3.8564,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-14,16.05,16.05,15.91,16.48,15.21,15.94,263145.0,4207812.0,222.0,0.0044,0.3061490059,956400000.0,3657751800.0,-0.0069,,,3.83,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-15,15.94,15.94,15.8,16.19,15.5,15.75,192670.0,3017952.0,262.0,0.0032,0.3061490059,945000000.0,3614152500.0,-0.0119,,,3.7843,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-16,15.75,15.75,17.25,17.25,16.08,16.18,1085551.0,17889920.0,984.0,0.0181,0.3061490059,970800000.0,3712824600.0,0.0273,,,3.8876,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-19,16.18,16.18,16.1,16.25,15.68,16.19,349510.0,5607292.0,443.0,0.0058,0.3061490059,971400000.0,3715119300.0,0.0006,,,3.89,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-20,16.19,16.19,16.3,17.18,16.2,16.97,1500958.0,25328596.0,1381.0,0.025,0.3061490059,1018200000.0,3894105900.0,0.0482,,,4.0774,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-21,16.97,16.97,17.0,17.18,16.88,17.13,649682.0,11064779.0,882.0,0.0108,0.3061490059,1027800000.0,3930821100.0,0.0094,,,4.1159,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-22,17.13,17.13,17.38,18.35,17.18,18.1,1571732.0,28147880.0,2273.0,0.0262,0.3061490059,1086000000.0,4153407000.0,0.0566,,,4.3489,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-23,18.1,18.1,18.1,18.3,17.8,18.02,1017793.0,18347760.0,1328.0,0.017,0.3061490059,1081200000.0,4135049400.0,-0.0044,,,4.3297,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-26,18.02,18.02,17.9,17.99,17.55,17.9,445600.0,7905379.0,720.0,0.0074,0.3061490059,1074000000.0,4107513000.0,-0.0067,,,4.3009,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-27,17.9,17.9,17.85,18.01,17.8,18.0,219679.0,3942269.0,413.0,0.0037,0.3061490059,1080000000.0,4130460000.0,0.0056,,,4.3249,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-28,18.0,18.0,18.03,19.65,18.03,19.11,1452336.0,27611956.0,2049.0,0.0242,0.3061490059,1146600000.0,4385171700.0,0.0617,,,4.5916,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-29,19.11,19.11,19.13,19.3,18.7,18.87,694417.0,13153192.0,1167.0,0.0116,0.3061490059,1132200000.0,4330098900.0,-0.0126,,,4.534,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-11-30,18.87,18.87,18.85,19.25,18.65,19.18,605378.0,11492163.0,868.0,0.0101,0.3061490059,1150800000.0,4401234600.0,0.0164,,,4.6084,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-03,19.18,19.18,19.2,19.77,19.1,19.51,1027382.0,19938292.0,1270.0,0.0171,0.3061490059,1170600000.0,4476959700.0,0.0172,,,4.6877,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-04,19.51,19.51,19.58,19.58,19.08,19.38,787649.0,15162568.0,1048.0,0.0131,0.3061490059,1162800000.0,4447128600.0,-0.0067,,,4.6565,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-05,19.38,19.38,19.3,19.35,18.7,18.75,723682.0,13721704.0,1142.0,0.0121,0.3061490059,1125000000.0,4302562500.0,-0.0325,,,4.5051,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-06,18.75,18.75,18.65,18.99,18.3,18.43,930060.0,17227472.0,1305.0,0.0155,0.3061490059,1105800000.0,4229132100.0,-0.0171,,,4.4282,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-07,18.43,18.43,18.45,18.75,18.18,18.49,808060.0,14897882.0,1104.0,0.0135,0.3061490059,1109400000.0,4242900300.0,0.0033,,,4.4426,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-10,18.49,18.49,18.52,18.68,17.98,18.47,642800.0,11747351.0,860.0,0.0107,0.3061490059,1108200000.0,4238310900.0,-0.0011,,,4.4378,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-11,18.47,18.47,18.3,18.58,18.1,18.12,257400.0,4716467.0,407.0,0.0043,0.3061490059,1087200000.0,4157996400.0,-0.0189,,,4.3537,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-12,18.12,18.12,18.06,18.47,18.02,18.2,284666.0,5170821.0,386.0,0.0047,0.3061490059,1092000000.0,4176354000.0,0.0044,,,4.373,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-13,18.2,18.2,18.2,18.45,17.7,17.89,300100.0,5415337.0,501.0,0.005,0.3061490059,1073400000.0,4105218300.0,-0.017,,,4.2985,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-14,17.89,17.89,18.0,18.0,17.46,17.57,368900.0,6517095.0,612.0,0.0061,0.3061490059,1054200000.0,4031787900.0,-0.0179,,,4.2216,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-17,17.57,17.57,17.2,17.7,16.88,16.94,441238.0,7524137.0,636.0,0.0074,0.3061490059,1016400000.0,3887221800.0,-0.0359,,,4.0702,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-18,16.94,16.94,16.94,17.44,16.9,17.3,404698.0,6973795.0,430.0,0.0067,0.3061490059,1038000000.0,3969831000.0,0.0213,,,4.1567,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-19,17.3,17.3,17.38,17.48,16.85,17.06,621880.0,10716832.0,605.0,0.0104,0.3061490059,1023600000.0,3914758200.0,-0.0139,,,4.0991,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-20,17.06,17.06,16.91,16.92,16.2,16.31,811870.0,13267846.0,1144.0,0.0135,0.3061490059,978600000.0,3742655700.0,-0.044000000000000004,,,3.9189,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-21,16.31,16.31,16.29,16.65,16.14,16.34,750452.0,12254330.0,610.0,0.0125,0.3061490059,980400000.0,3749539800.0,0.0018,,,3.9261,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-24,16.34,16.34,16.38,16.55,15.88,16.07,337418.0,5450595.0,501.0,0.0056,0.3061490059,964200000.0,3687582900.0,-0.0165,,,3.8612,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-25,16.07,16.07,16.25,16.25,15.82,16.14,476291.0,7640028.0,454.0,0.0079,0.3061490059,968400000.0,3703645800.0,0.0044,,,3.878,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-26,16.14,16.14,16.08,16.57,16.01,16.54,610491.0,9910174.0,474.0,0.0102,0.3061490059,992400000.0,3795433800.0,0.0248,,,3.9741,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-27,16.54,16.54,16.65,16.9,16.5,16.69,770941.0,12856098.0,704.0,0.0128,0.3061490059,1001400000.0,3829854300.0,0.0091,,,4.0102,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-28,16.69,16.69,16.7,16.87,16.6,16.81,451622.0,7563124.0,485.0,0.0075,0.3061490059,1008600000.0,3857390700.0,0.0072,,,4.039,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-12-31,16.81,16.81,16.84,16.95,16.2,16.27,824500.0,13608212.0,1004.0,0.0137,0.3061490059,976200000.0,3733476900.0,-0.0321,,,3.9092,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-04,16.27,16.27,16.28,16.33,15.8,15.8,433876.0,6921579.0,653.0,0.0072,0.3061490059,948000000.0,3625626000.0,-0.0289,,,3.7963,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-07,15.8,15.8,15.75,15.75,15.48,15.69,202587.0,3156995.0,345.0,0.0034,0.3061490059,941400000.0,3600384300.0,-0.006999999999999999,,,3.7699,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-08,15.69,15.69,15.68,16.07,15.68,15.7,80500.0,1271632.0,219.0,0.0013,0.3061490059,942000000.0,3602679000.0,0.0006,,,3.7723,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-09,15.7,15.7,15.7,15.95,15.61,15.73,126729.0,1994298.0,243.0,0.0021,0.3061490059,943800000.0,3609563100.0,0.0019,,,3.7795,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-10,15.73,15.73,15.76,15.85,15.11,15.69,448111.0,6881261.0,741.0,0.0075,0.3061490059,941400000.0,3600384300.0,-0.0025,,,3.7699,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-11,15.69,15.69,15.69,15.69,15.2,15.21,182605.0,2810006.0,316.0,0.003,0.3061490059,912600000.0,3490238700.0,-0.0306,,,3.6546,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-14,15.21,15.21,14.95,14.95,13.9,13.9,525660.0,7568244.0,860.0,0.0088,0.3061490059,834000000.0,3189633000.0,-0.0861,,,3.3398,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-15,13.9,13.9,13.7,14.09,13.5,13.65,360433.0,4960701.0,565.0,0.006,0.3061490059,819000000.0,3132265500.0,-0.018000000000000002,,,3.2797,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-16,13.65,13.65,13.98,14.19,13.5,14.08,623784.0,8686861.0,811.0,0.0104,0.3061490059,844800000.0,3230937600.0,0.0315,,,3.383,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-17,14.08,14.08,14.28,14.28,13.38,13.49,568650.0,7856789.0,627.0,0.0095,0.3061490059,809400000.0,3095550300.0,-0.0419,,,3.2413,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-18,13.49,13.49,13.45,13.5,12.14,13.03,1784878.0,22841116.0,1602.0,0.0297,0.3061490059,781800000.0,2989994100.0,-0.0341,,,3.1308,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-21,13.03,13.03,12.7,12.8,12.35,12.72,604461.0,7573245.0,731.0,0.0101,0.3061490059,763200000.0,2918858400.0,-0.0238,,,3.0563,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-22,12.72,12.72,12.85,13.5,12.58,13.09,905884.0,11867175.0,978.0,0.0151,0.3061490059,785400000.0,3003762300.0,0.0291,,,3.1452,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-23,13.09,13.09,13.38,14.28,12.75,14.23,1154102.0,15477949.0,1182.0,0.0192,0.3061490059,853800000.0,3265358100.0,0.0871,,,3.4191,1.0,,
600330.XSHG,600330,天通股份,XSHG,2002-01-24,14.23,14.23,14.26,14.6,13.6,14.18,2156093.0,30375892.0,1974.0,0.0359,0.3061490059,850800000.0,3253884600.0,-0.0035,,,3.4071,1.0,,
