secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2017-01-05,25.79,25.79,25.64,26.3,25.64,25.75,2293740,59641041.38,3674,0.0264,0.9832580686,2240250000,6180000000,-0.0016,59.1739,57.7826,7.9326,1,26.002
002768.XSHE,002768,国恩股份,XSHE,2017-01-06,25.75,25.75,25.66,25.96,25.36,25.75,1244074,31857102.86,2096,0.0143,0.9832580686,2240250000,6180000000,0.0,59.1739,57.7826,7.9326,1,25.607
002768.XSHE,002768,国恩股份,XSHE,2017-01-09,25.75,25.75,25.61,25.75,25.4,25.65,862303,22044716.47,1484,0.0099,0.9832580686,2231550000,6156000000,-0.0039,58.9441,57.5582,7.9018,1,25.565
002768.XSHE,002768,国恩股份,XSHE,2017-01-10,25.65,25.65,25.65,25.73,25.55,25.64,685114,17570127.37,1043,0.0079,0.9832580686,2230680000,6153600000,-0.0004,58.9211,57.5358,7.8987,1,25.646
002768.XSHE,002768,国恩股份,XSHE,2017-01-11,25.64,25.64,25.79,25.8,25.29,25.39,699843,17867470.41,1524,0.008,0.9832580686,2208930000,6093600000,-0.0098,58.3466,56.9748,7.8217,1,25.531
002768.XSHE,002768,国恩股份,XSHE,2017-01-12,25.39,25.39,25.59,25.6,24.6,24.69,1248486,31145593.4,2100,0.0144,0.9832580686,2148030000,5925600000,-0.0276,56.738,55.404,7.606,1,24.947
002768.XSHE,002768,国恩股份,XSHE,2017-01-13,24.69,24.69,24.68,25.15,24.45,24.5,830450,20487363.19,1570,0.0095,0.9832580686,2131500000,5880000000,-0.0077,56.3014,54.9776,7.5475,1,24.67
002768.XSHE,002768,国恩股份,XSHE,2017-01-16,24.5,24.5,24.5,24.68,22.05,22.31,2732699,63070615.16,4724,0.0314,0.9832580686,1940970000,5354400000,-0.0894,51.2688,50.0633,6.8728,1,23.08
002768.XSHE,002768,国恩股份,XSHE,2017-01-17,22.31,22.31,22.3,22.5,20.81,22.46,3357058,72973289.13,4904,0.0386,0.9832580686,1954020000,5390400000,0.0067,51.6135,50.3999,6.919,1,21.737
002768.XSHE,002768,国恩股份,XSHE,2017-01-18,22.46,22.46,22.22,22.4,21.7,21.97,1076352,23745769.39,1901,0.0124,0.9832580686,1911390000,5272800000,-0.0218,50.4874,49.3003,6.7681,1,22.061
002768.XSHE,002768,国恩股份,XSHE,2017-01-19,21.97,21.97,21.95,22.0,21.36,21.86,701690,15291079.73,1452,0.0081,0.9832580686,1901820000,5246400000,-0.005,50.2346,49.0535,6.7342,1,21.792
002768.XSHE,002768,国恩股份,XSHE,2017-01-20,21.86,21.86,21.95,22.45,21.79,22.1,1216050,26939388.94,1832,0.014,0.9832580686,1922700000,5304000000,0.011,50.7862,49.5921,6.8081,1,22.153
002768.XSHE,002768,国恩股份,XSHE,2017-01-23,22.1,22.1,22.09,22.96,22.07,22.78,1382446,31380263.79,2618,0.0159,0.9832580686,1981860000,5467200000,0.0308,52.3488,51.118,7.0176,1,22.699
002768.XSHE,002768,国恩股份,XSHE,2017-01-24,22.78,22.78,22.8,23.48,22.66,22.7,1417769,32556091.51,2304,0.0163,0.9832580686,1974900000,5448000000,-0.0035,52.165,50.9384,6.993,1,22.963
002768.XSHE,002768,国恩股份,XSHE,2017-01-25,22.7,22.7,22.68,23.16,22.68,22.75,767771,17534840.04,1117,0.0088,0.9832580686,1979250000,5460000000,0.0022,52.2799,51.0506,7.0084,1,22.839
002768.XSHE,002768,国恩股份,XSHE,2017-01-26,22.75,22.75,22.75,23.06,22.7,22.95,677689,15497354.59,1091,0.0078,0.9832580686,1996650000,5508000000,0.0088,52.7395,51.4994,7.07,1,22.868
002768.XSHE,002768,国恩股份,XSHE,2017-02-03,22.95,22.95,22.95,23.3,22.71,23.07,1346126,31203661.72,1755,0.0155,0.9832580686,2007090000,5536800000,0.0052,42.2933,42.2933,6.6716,1,23.18
002768.XSHE,002768,国恩股份,XSHE,2017-02-06,23.07,23.07,23.02,23.16,22.71,22.94,2381527,54397165.46,3894,0.0274,0.9832580686,1995780000,5505600000,-0.0056,52.7165,51.477,7.0669,1,22.841
002768.XSHE,002768,国恩股份,XSHE,2017-02-07,22.94,22.94,22.92,22.95,22.72,22.87,732462,16736854.15,1518,0.0084,0.9832580686,1989690000,5488800000,-0.0031,52.5556,51.3199,7.0453,1,22.85
002768.XSHE,002768,国恩股份,XSHE,2017-02-08,22.87,22.87,22.99,22.99,22.66,22.94,1049152,23931325.55,1748,0.0121,0.9832580686,1995780000,5505600000,0.0031,52.7165,51.477,7.0669,1,22.81
002768.XSHE,002768,国恩股份,XSHE,2017-02-09,22.94,22.94,22.9,23.37,22.86,23.23,1790242,41388051.76,2491,0.0206,0.9832580686,2021010000,5575200000,0.0126,53.3829,52.1278,7.1562,1,23.119
002768.XSHE,002768,国恩股份,XSHE,2017-02-10,23.23,23.23,23.25,23.38,22.8,22.87,1344336,30957928.24,2334,0.0155,0.9832580686,1989690000,5488800000,-0.0155,52.5556,51.3199,7.0453,1,23.028
002768.XSHE,002768,国恩股份,XSHE,2017-02-13,22.87,22.87,22.87,23.21,22.7,23.11,1450973,33438941.71,2116,0.0167,0.9832580686,2010570000,5546400000,0.0105,53.1072,51.8585,7.1193,1,23.046
002768.XSHE,002768,国恩股份,XSHE,2017-02-14,23.11,23.11,23.01,24.4,23.01,23.98,2722979,65063182.32,4907,0.0313,0.9832580686,2086260000,5755200000,0.0376,55.1064,53.8107,7.3873,1,23.894
002768.XSHE,002768,国恩股份,XSHE,2017-02-15,23.98,23.98,23.75,24.77,23.75,24.0,3409600,82809772.95,5154,0.0392,0.9832580686,2088000000,5760000000,0.0008,55.1524,53.8556,7.3935,1,24.287
002768.XSHE,002768,国恩股份,XSHE,2017-02-16,24.0,24.0,23.93,25.04,23.75,24.99,4529658,111682617.59,6829,0.0521,0.9832580686,2174130000,5997600000,0.0413,57.4274,56.0772,7.6984,1,24.656
002768.XSHE,002768,国恩股份,XSHE,2017-02-17,24.99,24.99,24.94,25.18,24.41,24.45,2782516,68780738.28,4337,0.032,0.9832580686,2127150000,5868000000,-0.0216,56.1865,54.8654,7.5321,1,24.719
002768.XSHE,002768,国恩股份,XSHE,2017-02-20,24.45,24.45,24.63,24.63,23.92,24.39,2974032,71978649.04,3643,0.0342,0.9832580686,2121930000,5853600000,-0.0025,56.0486,54.7308,7.5136,1,24.202
002768.XSHE,002768,国恩股份,XSHE,2017-02-21,24.39,24.39,24.3,24.56,24.2,24.39,1638918,39992556.57,2606,0.0188,0.9832580686,2121930000,5853600000,0.0,56.0486,54.7308,7.5136,1,24.402
002768.XSHE,002768,国恩股份,XSHE,2017-02-22,24.39,24.39,24.38,24.95,24.22,24.58,2460387,60691933.04,2997,0.0283,0.9832580686,2138460000,5899200000,0.0078,56.4853,55.1571,7.5721,1,24.668
002768.XSHE,002768,国恩股份,XSHE,2017-02-23,24.58,24.58,24.58,24.95,24.37,24.92,2253439,55670157.06,2837,0.0259,0.9832580686,2168040000,5980800000,0.0138,57.2666,55.9201,7.6769,1,24.705
002768.XSHE,002768,国恩股份,XSHE,2017-02-24,24.92,24.92,24.82,26.29,24.69,25.51,7166715,182924402.93,6229,0.0824,0.9832580686,2219370000,6122400000,0.0237,58.6224,57.244,7.8586,1,25.524
002768.XSHE,002768,国恩股份,XSHE,2017-02-27,25.51,25.51,25.18,26.6,24.34,24.4,5863074,146293011.62,7468,0.0674,0.9832580686,2122800000,5856000000,-0.0435,44.7315,44.7315,7.0562,1,24.952
002768.XSHE,002768,国恩股份,XSHE,2017-02-28,24.4,24.4,24.29,24.66,23.98,24.15,2928375,70990707.99,3935,0.0337,0.9832580686,2101050000,5796000000,-0.0102,44.2732,44.2732,6.9839,1,24.242
002768.XSHE,002768,国恩股份,XSHE,2017-03-01,24.15,24.15,24.07,24.36,23.98,24.16,2100118,50800294.32,4179,0.0241,0.9832580686,2101920000,5798400000,0.0004,44.2916,44.2916,6.9868,1,24.189
002768.XSHE,002768,国恩股份,XSHE,2017-03-02,24.16,24.16,24.04,24.28,24.04,24.26,1575455,38030947.19,2745,0.0181,0.9832580686,2110620000,5822400000,0.0041,44.4749,44.4749,7.0157,1,24.14
002768.XSHE,002768,国恩股份,XSHE,2017-03-03,24.26,24.26,24.29,25.19,24.18,24.87,4447511,110134589.76,4874,0.0511,0.9832580686,2163690000,5968800000,0.0251,45.5932,45.5932,7.1921,1,24.763
002768.XSHE,002768,国恩股份,XSHE,2017-03-06,24.87,24.87,24.8,26.17,24.7,25.78,6128094,156345608.86,7996,0.0704,0.9832580686,2242860000,6187200000,0.0366,47.2614,47.2614,7.4553,1,25.513
002768.XSHE,002768,国恩股份,XSHE,2017-03-07,25.78,25.78,25.7,25.85,25.23,25.63,3726884,94782433.89,5559,0.0428,0.9832580686,2229810000,6151200000,-0.0058,46.9865,46.9865,7.4119,1,25.432
002768.XSHE,002768,国恩股份,XSHE,2017-03-08,25.63,25.63,25.7,26.33,25.26,25.81,5212508,135002173.93,7807,0.0599,0.9832580686,2245470000,6194400000,0.007,47.3164,47.3164,7.4639,1,25.9
002768.XSHE,002768,国恩股份,XSHE,2017-03-09,25.81,25.81,25.81,25.92,25.05,25.32,3189961,81075990.83,4705,0.0367,0.9832580686,2202840000,6076800000,-0.019,46.4181,46.4181,7.3222,1,25.416
002768.XSHE,002768,国恩股份,XSHE,2017-03-10,25.32,25.32,25.33,25.7,25.21,25.53,2140153,54385608.74,3517,0.0246,0.9832580686,2221110000,6127200000,0.0083,46.8031,46.8031,7.383,1,25.412
002768.XSHE,002768,国恩股份,XSHE,2017-03-13,25.53,25.53,25.5,26.12,25.18,25.9,3594026,92224356.29,4802,0.0413,0.9832580686,2253300000,6216000000,0.0145,47.4814,47.4814,7.49,1,25.66
002768.XSHE,002768,国恩股份,XSHE,2017-03-14,25.9,25.9,25.91,26.31,25.55,26.16,5936208,154064594.37,6182,0.0682,0.9832580686,2275920000,6278400000,0.01,47.9581,47.9581,7.5651,1,25.953
002768.XSHE,002768,国恩股份,XSHE,2017-03-15,26.16,26.16,26.09,26.3,25.71,25.85,4153428,107979806.92,5045,0.0477,0.9832580686,2248950000,6204000000,-0.0119,47.3898,47.3898,7.4755,1,25.998
002768.XSHE,002768,国恩股份,XSHE,2017-03-16,25.85,25.85,25.88,26.16,25.82,26.09,4463564,115923494.34,5240,0.0513,0.9832580686,2269830000,6261600000,0.0093,47.8298,47.8298,7.5449,1,25.971
002768.XSHE,002768,国恩股份,XSHE,2017-03-17,26.09,26.09,26.19,27.26,25.93,26.56,7522266,198469287.49,7280,0.0865,0.9832580686,2310720000,6374400000,0.018,48.6914,48.6914,7.6808,1,26.384
002768.XSHE,002768,国恩股份,XSHE,2017-03-20,26.56,26.56,26.58,26.6,26.0,26.18,5044118,132802670.48,4852,0.058,0.9832580686,2277660000,6283200000,-0.0143,47.9947,47.9947,7.5709,1,26.328
002768.XSHE,002768,国恩股份,XSHE,2017-03-21,26.18,26.18,26.21,26.75,25.35,26.66,5684108,149900546.91,6216,0.0653,0.9832580686,2319420000,6398400000,0.0183,48.8747,48.8747,7.7097,1,26.372
002768.XSHE,002768,国恩股份,XSHE,2017-03-22,26.66,26.66,26.43,27.26,26.26,26.98,6981687,188581528.79,8208,0.0802,0.9832580686,2347260000,6475200000,0.012,49.4614,49.4614,7.8023,1,27.011
002768.XSHE,002768,国恩股份,XSHE,2017-03-23,26.98,26.98,27.18,28.17,26.8,27.48,13628044,375697595.0,12193,0.1566,0.9832580686,2390760000,6595200000,0.0185,50.378,50.378,7.9469,1,27.568
002768.XSHE,002768,国恩股份,XSHE,2017-03-24,27.48,27.48,27.2,27.58,26.76,26.98,4768672,129226697.86,6415,0.0548,0.9832580686,2347260000,6475200000,-0.0182,49.4614,49.4614,7.8023,1,27.099
002768.XSHE,002768,国恩股份,XSHE,2017-03-27,26.98,26.98,26.99,27.49,26.56,27.09,5940754,160850976.78,5711,0.0683,0.9832580686,2356830000,6501600000,0.0041,49.663,49.663,7.8341,1,27.076
002768.XSHE,002768,国恩股份,XSHE,2017-03-28,27.09,27.09,27.19,27.19,26.81,27.05,4148634,112073838.16,3506,0.0477,0.9832580686,2353350000,6492000000,-0.0015,49.5897,49.5897,7.8225,1,27.015
002768.XSHE,002768,国恩股份,XSHE,2017-03-29,27.05,27.05,26.86,27.9,26.16,26.16,8224301,221149162.7,7726,0.0945,0.9832580686,2275920000,6278400000,-0.0329,47.9581,47.9581,7.5651,1,26.89
002768.XSHE,002768,国恩股份,XSHE,2017-03-30,26.16,26.16,26.0,26.72,24.86,24.98,4809783,123388088.34,6084,0.0553,0.9832580686,2173260000,5995200000,-0.0451,45.7948,45.7948,7.2239,1,25.654
002768.XSHE,002768,国恩股份,XSHE,2017-03-31,24.98,24.98,25.19,25.3,24.21,24.3,4132908,101714070.21,4972,0.0475,0.9832580686,2114100000,5832000000,-0.0272,44.5482,44.5482,7.0273,1,24.611
002768.XSHE,002768,国恩股份,XSHE,2017-04-05,24.3,24.3,24.32,24.96,24.32,24.76,2368722,58500657.12,2868,0.0272,0.9832580686,2154120000,5942400000,0.0189,45.3915,45.3915,7.1603,1,24.697
002768.XSHE,002768,国恩股份,XSHE,2017-04-06,24.76,24.76,24.77,24.85,24.33,24.56,2450325,60069052.03,3345,0.0282,0.9832580686,2136720000,5894400000,-0.0081,45.0249,45.0249,7.1024,1,24.515
002768.XSHE,002768,国恩股份,XSHE,2017-04-07,24.56,24.56,24.56,24.8,24.4,24.43,2477064,60914406.6,2887,0.0285,0.9832580686,2125410000,5863200000,-0.0053,44.7865,44.7865,7.0649,1,24.591
002768.XSHE,002768,国恩股份,XSHE,2017-04-10,24.43,24.43,24.43,24.74,24.24,24.66,5198899,127386997.0,3640,0.0598,0.9832580686,2145420000,5918400000,0.0094,45.2082,45.2082,7.1314,1,24.503
002768.XSHE,002768,国恩股份,XSHE,2017-04-11,24.66,24.66,24.58,24.6,23.17,24.35,4043887,97215474.77,5471,0.0465,0.9832580686,2118450000,5844000000,-0.0126,44.6399,44.6399,7.0417,1,24.04
002768.XSHE,002768,国恩股份,XSHE,2017-04-12,24.35,24.35,24.01,24.25,23.51,23.85,1922275,45868912.45,2635,0.0221,0.9832580686,2074950000,5724000000,-0.0205,43.7232,43.7232,6.8971,1,23.862
002768.XSHE,002768,国恩股份,XSHE,2017-04-13,23.85,23.85,23.82,24.2,23.71,23.85,1838359,44085519.29,1848,0.0211,0.9832580686,2074950000,5724000000,0.0,43.7232,43.7232,6.8971,1,23.981
002768.XSHE,002768,国恩股份,XSHE,2017-04-14,23.85,23.85,23.73,23.94,23.5,23.65,1563648,37017368.8,2033,0.018,0.9832580686,2057550000,5676000000,-0.0084,43.3566,43.3566,6.8393,1,23.674
002768.XSHE,002768,国恩股份,XSHE,2017-04-17,23.65,23.65,23.32,23.61,22.8,22.98,1609600,37237614.0,2344,0.0185,0.9832580686,1999260000,5515200000,-0.0283,42.1283,42.1283,6.6455,1,23.135
002768.XSHE,002768,国恩股份,XSHE,2017-04-18,22.98,22.98,22.99,23.56,22.99,23.12,1438968,33519721.33,1987,0.0165,0.9832580686,2011440000,5548800000,0.0061,42.385,42.385,6.686,1,23.294
002768.XSHE,002768,国恩股份,XSHE,2017-04-19,23.12,23.12,23.15,23.28,22.55,23.08,1209313,27598553.8,1974,0.0139,0.9832580686,2007960000,5539200000,-0.0017,42.3116,42.3116,6.6744,1,22.822
002768.XSHE,002768,国恩股份,XSHE,2017-04-20,23.08,23.08,23.08,23.49,23.08,23.24,1243956,28979005.88,1685,0.0143,0.9832580686,2021880000,5577600000,0.0069,42.605,42.605,6.7207,1,23.296
002768.XSHE,002768,国恩股份,XSHE,2017-04-21,23.24,23.24,23.45,23.45,23.11,23.32,492076,11462159.8,917,0.0057,0.9832580686,2028840000,5596800000,0.0034,42.7516,42.7516,6.7439,1,23.293
002768.XSHE,002768,国恩股份,XSHE,2017-04-24,23.32,23.32,23.31,23.43,22.65,23.28,1187920,27598888.9,1631,0.0137,0.9832580686,2025360000,5587200000,-0.0017,39.4754,41.2248,6.6531,1,23.233
002768.XSHE,002768,国恩股份,XSHE,2017-04-25,23.28,23.28,23.12,24.3,23.12,24.23,6590363,157740492.22,4390,0.0758,0.9832580686,2108010000,5815200000,0.0408,41.0863,42.9071,6.9246,1,23.935
002768.XSHE,002768,国恩股份,XSHE,2017-04-26,24.13,24.23,24.11,24.67,24.0,24.27,6087657,148321723.87,3879,0.07,0.9873328805,2111490000,5824800000,0.0058,41.1541,42.9779,6.936,1,24.364
002768.XSHE,002768,国恩股份,XSHE,2017-04-27,24.27,24.27,24.12,24.67,23.6,24.57,2308874,55711075.5,3579,0.0265,0.9873328805,2137590000,5896800000,0.0124,41.6628,43.5092,7.0217,1,24.129
002768.XSHE,002768,国恩股份,XSHE,2017-04-28,24.57,24.57,24.57,24.6,24.24,24.39,1414900,34595790.0,1617,0.0163,0.9873328805,2121930000,5853600000,-0.0073,41.3576,43.1904,6.9703,1,24.451
002768.XSHE,002768,国恩股份,XSHE,2017-05-02,24.39,24.39,24.51,24.63,24.11,24.18,1507300,36748416.9,1651,0.0173,0.9873328805,2103660000,5803200000,-0.0086,41.0015,42.8186,6.9103,1,24.38
002768.XSHE,002768,国恩股份,XSHE,2017-05-03,24.18,24.18,24.18,24.26,23.68,23.87,1205175,28814034.93,2102,0.0139,0.9873328805,2076690000,5728800000,-0.0128,40.4758,42.2696,6.8217,1,23.909
002768.XSHE,002768,国恩股份,XSHE,2017-05-04,23.87,23.87,23.78,24.2,23.73,23.88,944501,22656798.66,1638,0.0109,0.9873328805,2077560000,5731200000,0.0004,40.4928,42.2873,6.8245,1,23.988
002768.XSHE,002768,国恩股份,XSHE,2017-05-05,23.88,23.88,23.98,23.98,23.0,23.0,1235705,28836401.58,2140,0.0142,0.9873328805,2001000000,5520000000,-0.0369,39.0006,40.729,6.573,1,23.336
002768.XSHE,002768,国恩股份,XSHE,2017-05-08,23.0,23.0,22.66,22.97,22.54,22.7,1446237,32860025.17,2041,0.0166,0.9873328805,1974900000,5448000000,-0.013,38.4919,40.1977,6.4873,1,22.721
002768.XSHE,002768,国恩股份,XSHE,2017-05-09,22.7,22.7,22.67,23.2,22.4,23.02,967324,22086488.37,1457,0.0111,0.9873328805,2002740000,5524800000,0.0141,39.0345,40.7644,6.5788,1,22.833
002768.XSHE,002768,国恩股份,XSHE,2017-05-10,23.02,23.02,23.02,23.72,22.9,23.37,4232629,99182010.12,3114,0.0487,0.9873328805,2033190000,5608800000,0.0152,39.628,41.3842,6.6788,1,23.433
002768.XSHE,002768,国恩股份,XSHE,2017-05-11,23.37,23.37,23.0,23.99,22.5,23.5,3712656,86428349.6,2409,0.0427,0.9873328805,2044500000,5640000000,0.0056,39.8484,41.6144,6.7159,1,23.279
002768.XSHE,002768,国恩股份,XSHE,2017-05-12,23.5,23.5,23.45,23.55,23.07,23.18,2248328,52567769.8,1935,0.0258,0.9873328805,2016660000,5563200000,-0.0136,39.3058,41.0477,6.6245,1,23.381
002768.XSHE,002768,国恩股份,XSHE,2017-05-15,23.18,23.18,23.1,23.25,22.66,22.98,1049700,24013942.0,1848,0.0121,0.9873328805,1999260000,5515200000,-0.0086,38.9667,40.6936,6.5673,1,22.877
002768.XSHE,002768,国恩股份,XSHE,2017-05-16,22.98,22.98,22.62,23.18,22.55,23.14,1265600,28953095.52,1919,0.0145,0.9873328805,2013180000,5553600000,0.007,39.238,40.9769,6.6131,1,22.877
002768.XSHE,002768,国恩股份,XSHE,2017-05-17,23.14,23.14,23.08,23.26,23.01,23.13,925600,21424140.0,1630,0.0106,0.9873328805,2012310000,5551200000,-0.0004,39.221,40.9592,6.6102,1,23.146
002768.XSHE,002768,国恩股份,XSHE,2017-05-18,23.13,23.13,22.93,23.1,22.75,22.79,737500,16886024.0,1208,0.0085,0.9873328805,1982730000,5469600000,-0.0147,38.6445,40.3571,6.513,1,22.896
002768.XSHE,002768,国恩股份,XSHE,2017-05-19,22.79,22.79,22.79,22.93,22.74,22.8,478300,10911714.0,786,0.0055,0.9873328805,1983600000,5472000000,0.0004,38.6614,40.3748,6.5159,1,22.814
002768.XSHE,002768,国恩股份,XSHE,2017-05-22,22.8,22.8,22.8,22.86,22.3,22.3,724900,16352348.0,1329,0.0083,0.9873328805,1940100000,5352000000,-0.0219,37.8136,39.4894,6.373,1,22.558
002768.XSHE,002768,国恩股份,XSHE,2017-05-23,22.3,22.3,22.28,22.38,20.65,20.65,1580602,33953151.99,2905,0.0182,0.9873328805,1796550000,4956000000,-0.074,35.0157,36.5675,5.9014,1,21.481
002768.XSHE,002768,国恩股份,XSHE,2017-05-24,20.65,20.65,21.19,21.79,19.0,21.66,2324711,47747314.49,3029,0.0267,0.9873328805,1884420000,5198400000,0.0489,36.7284,38.3561,6.1901,1,20.539
002768.XSHE,002768,国恩股份,XSHE,2017-05-25,21.66,21.66,21.63,21.7,21.0,21.64,1086551,23183812.82,1603,0.0125,0.9873328805,1882680000,5193600000,-0.0009,36.6945,38.3207,6.1844,1,21.337
002768.XSHE,002768,国恩股份,XSHE,2017-05-26,21.64,21.64,21.64,21.68,21.34,21.47,502199,10803556.56,823,0.0058,0.9873328805,1867890000,5152800000,-0.0079,36.4062,38.0196,6.1358,1,21.513
002768.XSHE,002768,国恩股份,XSHE,2017-05-31,21.47,21.47,21.48,21.74,21.35,21.6,647500,13936447.0,932,0.0074,0.9873328805,1879200000,5184000000,0.0061,36.6266,38.2498,6.1729,1,21.523
002768.XSHE,002768,国恩股份,XSHE,2017-06-01,21.6,21.6,21.39,21.65,21.04,21.08,683600,14596357.0,845,0.0079,0.9873328805,1833960000,5059200000,-0.0241,35.7449,37.329,6.0243,1,21.352
002768.XSHE,002768,国恩股份,XSHE,2017-06-02,21.08,21.08,20.89,21.18,20.55,21.08,647390,13518528.9,1031,0.0074,0.9873328805,1833960000,5059200000,0.0,35.7449,37.329,6.0243,1,20.882
002768.XSHE,002768,国恩股份,XSHE,2017-06-05,21.08,21.08,21.08,21.25,21.0,21.16,505477,10693252.78,779,0.0058,0.9873328805,1840920000,5078400000,0.0038,35.8805,37.4707,6.0472,1,21.155
002768.XSHE,002768,国恩股份,XSHE,2017-06-06,21.16,21.16,21.15,21.5,21.03,21.48,1013218,21618363.46,941,0.0116,0.9873328805,1868760000,5155200000,0.0151,36.4232,38.0373,6.1386,1,21.336
002768.XSHE,002768,国恩股份,XSHE,2017-06-07,21.48,21.48,21.5,23.63,21.5,22.67,5626351,126536847.34,6082,0.0647,0.9873328805,1972290000,5440800000,0.0554,38.441,40.1446,6.4787,1,22.49
002768.XSHE,002768,国恩股份,XSHE,2017-06-08,22.67,22.67,22.63,22.9,22.01,22.14,3475886,77401124.58,4971,0.04,0.9873328805,1926180000,5313600000,-0.0234,37.5423,39.2061,6.3273,1,22.268
002768.XSHE,002768,国恩股份,XSHE,2017-06-09,22.14,22.14,21.88,21.96,21.56,21.6,1929939,41904975.42,2872,0.0222,0.9873328805,1879200000,5184000000,-0.0244,36.6266,38.2498,6.1729,1,21.713
002768.XSHE,002768,国恩股份,XSHE,2017-06-12,21.6,21.6,21.61,21.61,20.7,20.83,1809339,38018814.05,2720,0.0208,0.9873328805,1812210000,4999200000,-0.0356,35.321,36.8863,5.9529,1,21.013
002768.XSHE,002768,国恩股份,XSHE,2017-06-13,20.83,20.83,20.71,21.65,20.71,21.46,2190722,46766102.48,2948,0.0252,0.9873328805,1867020000,5150400000,0.0302,36.3892,38.0019,6.1329,1,21.347
002768.XSHE,002768,国恩股份,XSHE,2017-06-14,21.46,21.46,21.47,21.64,20.98,21.15,1514716,32106537.4,1938,0.0174,0.9873328805,1840050000,5076000000,-0.0144,35.8636,37.453,6.0443,1,21.196
002768.XSHE,002768,国恩股份,XSHE,2017-06-15,21.15,21.15,21.15,21.69,21.15,21.51,1281232,27510365.49,1774,0.0147,0.9873328805,1871370000,5162400000,0.017,36.474,38.0905,6.1472,1,21.472
002768.XSHE,002768,国恩股份,XSHE,2017-06-16,21.51,21.51,21.5,21.54,21.2,21.22,796600,16980611.93,1240,0.0092,0.9873328805,1846140000,5092800000,-0.0135,35.9823,37.5769,6.0643,1,21.316
002768.XSHE,002768,国恩股份,XSHE,2017-06-19,21.22,21.22,21.32,21.43,21.23,21.3,691800,14743711.0,1023,0.008,0.9873328805,1853100000,5112000000,0.0038,36.1179,37.7186,6.0872,1,21.312
002768.XSHE,002768,国恩股份,XSHE,2017-06-20,21.3,21.3,21.3,21.46,21.26,21.28,962026,20511054.58,1113,0.0111,0.9873328805,1851360000,5107200000,-0.0009,36.084,37.6832,6.0815,1,21.321
002768.XSHE,002768,国恩股份,XSHE,2017-06-21,21.28,21.28,21.28,21.39,20.96,21.15,945430,20008002.2,1333,0.0109,0.9873328805,1840050000,5076000000,-0.0061,35.8636,37.453,6.0443,1,21.163
002768.XSHE,002768,国恩股份,XSHE,2017-06-22,21.15,21.15,21.04,21.25,20.58,20.64,1394877,29134983.48,2105,0.016,0.9873328805,1795680000,4953600000,-0.0241,34.9988,36.5498,5.8986,1,20.887
002768.XSHE,002768,国恩股份,XSHE,2017-06-23,20.64,20.64,20.55,20.77,20.45,20.69,1059312,21808349.26,2012,0.0122,0.9873328805,1800030000,4965600000,0.0024,35.0836,36.6384,5.9129,1,20.587
002768.XSHE,002768,国恩股份,XSHE,2017-06-26,20.69,20.69,20.85,20.85,20.47,20.73,844227,17425166.77,1355,0.0097,0.9873328805,1803510000,4975200000,0.0019,35.1514,36.7092,5.9243,1,20.64
002768.XSHE,002768,国恩股份,XSHE,2017-06-27,20.73,20.73,20.73,20.81,20.53,20.65,760500,15741131.0,1080,0.0087,0.9873328805,1796550000,4956000000,-0.0039,35.0157,36.5675,5.9014,1,20.698
002768.XSHE,002768,国恩股份,XSHE,2017-06-28,20.65,20.65,20.65,20.65,20.4,20.65,764509,15701792.41,1216,0.0088,0.9873328805,1796550000,4956000000,0.0,35.0157,36.5675,5.9014,1,20.538
002768.XSHE,002768,国恩股份,XSHE,2017-06-29,20.65,20.65,20.65,20.76,20.54,20.61,966709,19947511.04,1000,0.0111,0.9873328805,1793070000,4946400000,-0.0019,34.9479,36.4967,5.89,1,20.634
002768.XSHE,002768,国恩股份,XSHE,2017-06-30,20.61,20.61,20.59,20.99,20.42,20.95,1570665,32650988.14,2537,0.0181,0.9873328805,1822650000,5028000000,0.0165,35.5244,37.0988,5.9872,1,20.788
002768.XSHE,002768,国恩股份,XSHE,2017-07-03,20.95,20.95,20.85,20.98,20.72,20.92,1094448,22815399.73,1728,0.0126,0.9873328805,1820040000,5020800000,-0.0014,35.4736,37.0457,5.9786,1,20.846
