secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,川老窖A,XSHE,1994-11-03,12.62,12.62,12.6,13.1,12.6,12.95,374500.0,4821652.0,,0.019,0.0305017717,255011400.0,1125096000.0,0.0261,,,1.83,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-04,12.95,12.95,13.0,13.05,12.57,12.6,316200.0,4026430.0,,0.0161,0.0305017717,248119200.0,1094688000.0,-0.027000000000000003,,,1.7806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-07,12.6,12.6,12.5,12.5,12.2,12.5,185400.0,2297725.0,,0.0094,0.0305017717,246150000.0,1086000000.0,-0.0079,,,1.7664,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-08,12.5,12.5,12.7,13.08,12.7,12.93,734600.0,9510272.0,,0.0373,0.0305017717,254617560.0,1123358400.0,0.0344,,,1.8272,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-09,12.93,12.93,12.95,13.15,12.81,13.13,500700.0,6517390.0,,0.0254,0.0305017717,258555960.0,1140734400.0,0.0155,,,1.8555,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-10,13.13,13.13,13.2,13.35,12.75,12.75,457700.0,6005710.0,,0.0232,0.0305017717,251073000.0,1107720000.0,-0.0289,,,1.8018,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-11,12.75,12.75,12.75,13.16,12.75,13.15,282400.0,3663083.0,,0.0143,0.0305017717,258949800.0,1142472000.0,0.0314,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-14,13.15,13.15,13.5,13.5,13.1,13.15,389400.0,5158297.0,,0.0198,0.0305017717,258949800.0,1142472000.0,0.0,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-15,13.15,13.15,13.15,13.15,12.81,12.9,306600.0,3955620.0,,0.0156,0.0305017717,254026800.0,1120752000.0,-0.019,,,1.8230000000000002,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-16,12.9,12.9,12.65,12.9,12.65,12.8,145500.0,1862080.0,,0.0074,0.0305017717,252057600.0,1112064000.0,-0.0078,,,1.8088,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-17,12.8,12.8,12.8,12.98,12.64,12.64,102800.0,1313330.0,,0.0052,0.0305017717,248906880.0,1098163200.0,-0.0125,,,1.7862,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-18,12.64,12.64,12.5,12.85,12.5,12.74,144200.0,1819506.0,,0.0066,0.0305017717,278751200.0,1106851200.0,0.0079,,,1.8004,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-21,12.74,12.74,12.61,12.78,12.61,12.65,83000.0,1052361.0,,0.0038,0.0305017717,276782000.0,1099032000.0,-0.0071,,,1.7876,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-22,12.65,12.65,12.65,12.75,12.65,12.7,54200.0,688110.0,,0.0025,0.0305017717,277876000.0,1103376000.0,0.004,,,1.7947,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-23,12.7,12.7,12.7,12.75,12.67,12.68,166800.0,2119489.0,,0.0076,0.0305017717,277438400.0,1101638400.0,-0.0016,,,1.7919,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-24,12.68,12.68,12.65,12.8,12.61,12.75,183700.0,2342102.0,,0.0084,0.0305017717,278970000.0,1107720000.0,0.0055,,,1.8018,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-25,12.75,12.75,12.75,12.91,12.7,12.72,177500.0,2276700.0,,0.0081,0.0305017717,278313600.0,1105113600.0,-0.0024,,,1.7975,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-28,12.72,12.72,12.83,12.83,12.66,12.68,45200.0,575537.0,,0.0021,0.0305017717,277438400.0,1101638400.0,-0.0031,,,1.7919,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-29,12.68,12.68,12.6,12.78,11.68,12.75,66900.0,842604.0,,0.0031,0.0305017717,278970000.0,1107720000.0,0.0055,,,1.8018,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-11-30,12.75,12.75,12.88,12.88,12.58,12.75,81900.0,1043706.0,,0.0037,0.0305017717,278970000.0,1107720000.0,0.0,,,1.8018,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-01,12.75,12.75,12.7,12.8,12.7,12.75,48900.0,623230.0,,0.0022,0.0305017717,278970000.0,1107720000.0,0.0,,,1.8018,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-02,12.75,12.75,12.71,12.75,12.7,12.7,67900.0,864365.0,,0.0031,0.0305017717,277876000.0,1103376000.0,-0.0039,,,1.7947,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-05,12.7,12.7,12.9,12.9,12.3,12.32,154200.0,1926396.0,,0.006999999999999999,0.0305017717,269561600.0,1070361600.0,-0.0299,,,1.7409999999999999,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-06,12.32,12.32,12.32,12.32,12.07,12.07,156000.0,1889788.0,,0.0071,0.0305017717,264091600.0,1048641600.0,-0.0203,,,1.7057,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-07,12.07,12.07,12.05,12.15,12.0,12.1,120500.0,1455830.0,,0.0055,0.0305017717,264748000.0,1051248000.0,0.0025,,,1.7099,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-08,12.1,12.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0305017717,264748000.0,1051248000.0,0.0,,,1.7099,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-09,12.1,12.1,12.08,12.08,11.78,11.88,77700.0,919757.0,,0.0036,0.0305017717,259934400.0,1032134400.0,-0.0182,,,1.6788,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-12,11.88,11.88,11.6,11.6,11.29,11.33,220600.0,2515825.0,,0.0101,0.0305017717,247900400.0,984350400.0,-0.0463,,,1.6011,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-13,11.33,11.33,11.35,11.62,11.25,11.54,214200.0,2460508.0,,0.0098,0.0305017717,252495200.0,1002595200.0,0.0185,,,1.6308,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-14,11.54,11.54,11.66,11.66,11.3,11.31,130900.0,1488845.0,,0.006,0.0305017717,247462800.0,982612800.0,-0.0199,,,1.5983,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-15,11.31,11.31,11.2,12.35,11.2,12.3,418800.0,4997236.0,,0.0191,0.0305017717,269124000.0,1068624000.0,0.0875,,,1.7382,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-16,12.3,12.3,12.35,12.7,11.7,12.2,746800.0,9258064.0,,0.0341,0.0305017717,266936000.0,1059936000.0,-0.0081,,,1.724,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-19,12.2,12.2,12.2,12.4,11.76,11.76,250100.0,3002371.0,,0.0114,0.0305017717,257308800.0,1021708800.0,-0.0361,,,1.6619,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-20,11.76,11.76,11.55,12.09,11.55,11.95,199200.0,2357498.0,,0.0091,0.0305017717,261466000.0,1038216000.0,0.0162,,,1.6887,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-21,11.95,11.95,11.61,11.98,11.61,11.7,171600.0,2035732.0,,0.0078,0.0305017717,255996000.0,1016496000.0,-0.0209,,,1.6534,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-22,11.7,11.7,11.7,11.82,11.4,11.68,211600.0,2448606.0,,0.0097,0.0305017717,255558400.0,1014758400.0,-0.0017,,,1.6506,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-23,11.68,11.68,11.8,11.92,11.5,11.8,188200.0,2202892.0,,0.0086,0.0305017717,258184000.0,1025184000.0,0.0103,,,1.6675,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-26,11.8,11.8,11.89,11.89,11.5,11.5,158400.0,1835258.0,,0.0072,0.0305017717,251620000.0,999120000.0,-0.0254,,,1.6251,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-27,11.5,11.5,11.5,11.69,11.45,11.65,77300.0,891767.0,,0.0035,0.0305017717,254902000.0,1012152000.0,0.013000000000000001,,,1.6463,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-28,11.65,11.65,11.6,11.8,11.6,11.75,129400.0,1513453.0,,0.0059,0.0305017717,257090000.0,1020840000.0,0.0086,,,1.6605,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-29,11.75,11.75,11.8,11.85,11.65,11.68,107700.0,1262519.0,,0.0049,0.0305017717,255558400.0,1014758400.0,-0.006,,,1.6506,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-12-30,11.68,11.68,11.7,11.92,11.7,11.9,333100.0,3938348.0,,0.0152,0.0305017717,260372000.0,1033872000.0,0.0188,,,1.6817,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-03,11.9,11.9,11.9,11.9,11.55,11.9,73400.0,863123.0,,0.0034,0.0305017717,260093540.0,1033872000.0,0.0,,,1.6817,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-04,11.9,11.9,11.9,12.56,11.75,12.49,499600.0,6182150.0,,0.0229,0.0305017717,272988934.0,1085131200.0,0.0496,,,1.765,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-05,12.49,12.49,12.58,12.64,12.0,12.31,432400.0,5393620.0,,0.0198,0.0305017717,269054746.0,1069492800.0,-0.0144,,,1.7396,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-06,12.31,12.31,12.1,12.23,12.03,12.21,177100.0,2149604.0,,0.0081,0.0305017717,266869086.0,1060804800.0,-0.0081,,,1.7255,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-09,12.21,12.21,12.21,12.21,11.95,11.98,166800.0,2009121.0,,0.0076,0.0305017717,261842068.0,1040822400.0,-0.0188,,,1.693,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-10,11.98,11.98,11.8,11.9,11.7,11.8,258700.0,3048675.0,,0.0118,0.0305017717,257907880.0,1025184000.0,-0.015,,,1.6675,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-11,11.8,11.8,11.69,11.98,11.68,11.88,106300.0,1252022.0,,0.0049,0.0305017717,259656408.0,1032134400.0,0.0068,,,1.6788,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-12,11.88,11.88,11.98,12.44,11.74,11.78,248800.0,2949366.0,,0.0114,0.0305017717,257470748.0,1023446400.0,-0.0084,,,1.6647,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-13,11.78,11.78,11.68,11.85,11.68,11.8,167300.0,1960540.0,,0.0077,0.0305017717,257907880.0,1025184000.0,0.0017,,,1.6675,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-16,11.8,11.8,11.8,11.8,11.58,11.59,207400.0,2409370.0,,0.0095,0.0305017717,253317994.0,1006939200.0,-0.0178,,,1.6378,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-17,11.59,11.59,11.58,11.7,11.48,11.5,150600.0,1740088.0,,0.0069,0.0305017717,251350900.0,999120000.0,-0.0078,,,1.6251,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-18,11.5,11.5,11.51,11.68,11.5,11.66,148800.0,1720377.0,,0.0068,0.0305017717,254847956.0,1013020800.0,0.0139,,,1.6477,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-19,11.66,11.66,11.8,11.8,11.3,11.37,223000.0,2558147.0,,0.0102,0.0305017717,248509542.0,987825600.0,-0.0249,,,1.6068,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-20,11.37,11.37,11.3,11.5,11.0,11.3,149600.0,1670620.0,,0.0068,0.0305017717,246979580.0,981744000.0,-0.0062,,,1.5969,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-23,11.3,11.3,11.3,11.3,11.01,11.13,57600.0,642779.0,,0.0026,0.0305017717,243263958.0,966974400.0,-0.015,,,1.5728,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-24,11.13,11.13,11.15,11.25,11.1,11.15,48500.0,541794.0,,0.0022,0.0305017717,243701090.0,968712000.0,0.0018,,,1.5757,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-25,11.15,11.15,11.25,11.4,11.25,11.32,87400.0,989417.0,,0.004,0.0305017717,247416712.0,983481600.0,0.0152,,,1.5997,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-26,11.32,11.32,11.4,11.5,11.25,11.31,55900.0,632849.0,,0.0026,0.0305017717,247198146.0,982612800.0,-0.0009,,,1.5983,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-01-27,11.31,11.31,11.28,11.48,11.27,11.35,89900.0,1023483.0,,0.0041,0.0305017717,248072410.0,986088000.0,0.0035,,,1.6039,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-06,11.35,11.35,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0305017717,248072410.0,986088000.0,0.0,,,1.6039,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-07,11.35,11.35,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0305017717,248072410.0,986088000.0,0.0,,,1.6039,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-08,11.35,11.35,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0305017717,248072410.0,986088000.0,0.0,,,1.6039,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-09,11.35,11.35,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0305017717,248072410.0,986088000.0,0.0,,,1.6039,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-10,11.35,11.35,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0305017717,248072410.0,986088000.0,0.0,,,1.6039,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-13,11.35,11.35,11.2,11.48,11.18,11.44,46800.0,527590.0,,0.0021,0.0305017717,250039504.0,993907200.0,0.0079,,,1.6166,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-14,11.44,11.44,11.38,11.45,11.13,11.3,32400.0,366151.0,,0.0015,0.0305017717,246979580.0,981744000.0,-0.0122,,,1.5969,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-15,11.3,11.3,11.3,11.35,11.2,11.26,42500.0,478717.0,,0.0019,0.0305017717,246105316.0,978268800.0,-0.0035,,,1.5912,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-16,11.26,11.26,11.28,11.44,11.25,11.27,15700.0,177140.0,,0.0007,0.0305017717,246323882.0,979137600.0,0.0009,,,1.5926,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-17,11.27,11.27,11.3,12.9,11.25,11.41,31100.0,365553.0,,0.0014,0.0305017717,249383806.0,991300800.0,0.0124,,,1.6124,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-20,11.41,11.41,11.41,11.45,11.4,11.4,22300.0,254572.0,,0.001,0.0305017717,249165240.0,990432000.0,-0.0009,,,1.611,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-21,11.4,11.4,11.38,11.58,11.38,11.58,31100.0,356757.0,,0.0014,0.0305017717,253099428.0,1006070400.0,0.0158,,,1.6364,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-22,11.58,11.58,11.58,12.6,11.55,12.58,652700.0,8106831.0,,0.0299,0.0305017717,274956028.0,1092950400.0,0.0864,,,1.7777,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-23,12.58,12.58,12.58,12.58,11.92,12.15,834500.0,10167115.0,,0.0382,0.0305017717,265557690.0,1055592000.0,-0.0342,,,1.7169999999999999,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-24,12.15,12.15,12.01,12.3,11.6,11.6,341900.0,4043159.0,,0.0156,0.0305017717,253536560.0,1007808000.0,-0.0453,,,1.6393,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-27,11.6,11.6,11.6,12.1,11.58,11.58,382700.0,4497726.0,,0.0175,0.0305017717,253099428.0,1006070400.0,-0.0017,,,1.6364,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-02-28,11.58,11.58,11.52,11.99,11.5,11.85,92900.0,1086618.0,,0.0043,0.0305017717,259000710.0,1029528000.0,0.0233,,,1.6746,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-01,11.85,11.85,12.0,12.48,12.0,12.36,808700.0,9960769.0,,0.037000000000000005,0.0305017717,270147576.0,1073836800.0,0.043,,,1.7467,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-02,12.36,12.36,12.23,12.48,12.2,12.38,460300.0,5675560.0,,0.0211,0.0305017717,270584708.0,1075574400.0,0.0016,,,1.7495,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-03,12.38,12.38,12.45,12.86,12.35,12.86,1407800.0,17897820.0,,0.0644,0.0305017717,281075876.0,1117276800.0,0.0388,,,1.8173,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-06,12.86,12.86,12.86,13.4,12.86,13.35,1354300.0,17773840.0,,0.062,0.0305017717,291785610.0,1159848000.0,0.0381,,,1.8866,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-07,13.35,13.35,13.35,13.6,13.05,13.53,2132400.0,28656320.0,,0.0976,0.0305017717,295719798.0,1175486400.0,0.0135,,,1.912,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-08,13.53,13.53,13.48,13.65,13.25,13.57,1539300.0,20774404.0,,0.0704,0.0305017717,296594062.0,1178961600.0,0.003,,,1.9176,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-09,13.57,13.57,13.4,13.99,13.4,13.6,1475000.0,20269892.0,,0.0675,0.0305017717,297249760.0,1181568000.0,0.0022,,,1.9219,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-10,13.6,13.6,13.5,13.85,13.2,13.29,864900.0,11691926.0,,0.0396,0.0305017717,290474214.0,1154635200.0,-0.0228,,,1.8781,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-13,13.29,13.29,13.38,13.6,12.9,12.98,567700.0,7460684.0,,0.026000000000000002,0.0305017717,283698668.0,1127702400.0,-0.0233,,,1.8343,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-14,12.98,12.98,13.5,13.5,13.0,13.05,294600.0,3858067.0,,0.0135,0.0305017717,285228630.0,1133784000.0,0.0054,,,1.8442,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-15,13.05,13.05,13.01,13.17,12.5,12.6,526800.0,6724074.0,,0.0241,0.0305017717,275393160.0,1094688000.0,-0.0345,,,1.7806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-16,12.6,12.6,12.51,12.8,12.5,12.8,246700.0,3112071.0,,0.0113,0.0305017717,279764480.0,1112064000.0,0.0159,,,1.8088,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-17,12.8,12.8,12.61,12.95,12.61,12.85,263800.0,3394304.0,,0.0121,0.0305017717,280857310.0,1116408000.0,0.0039,,,1.8159,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-20,12.85,12.85,13.0,13.0,12.6,12.65,267200.0,3434141.0,,0.0122,0.0305017717,276485990.0,1099032000.0,-0.0156,,,1.7876,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-21,12.65,12.65,12.6,12.86,12.6,12.8,166600.0,2115523.0,,0.0076,0.0305017717,279764480.0,1112064000.0,0.0119,,,1.8088,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-22,12.8,12.8,12.98,13.35,12.92,13.35,435600.0,5728534.0,,0.0199,0.0305017717,291785610.0,1159848000.0,0.043,,,1.8866,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-23,13.35,13.35,13.35,13.35,12.96,13.05,349200.0,4597756.0,,0.016,0.0305017717,285228630.0,1133784000.0,-0.0225,,,1.8442,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-24,13.05,13.05,13.05,13.61,13.0,13.19,119800.0,1565593.0,,0.0055,0.0305017717,288288554.0,1145947200.0,0.0107,,,1.864,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-27,13.19,13.19,13.25,13.3,12.95,13.17,202800.0,2677194.0,,0.0093,0.0305017717,287851422.0,1144209600.0,-0.0015,,,1.8611,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-28,13.17,13.17,12.82,13.2,12.82,12.91,306200.0,3983726.0,,0.013999999999999999,0.0305017717,282168706.0,1121620800.0,-0.0197,,,1.8244,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-29,12.91,12.91,12.91,13.16,12.85,13.15,143400.0,1858604.0,,0.0066,0.0305017717,287414290.0,1142472000.0,0.0186,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-30,13.15,13.15,13.16,13.25,13.0,13.05,234700.0,3084359.0,,0.0107,0.0305017717,285228630.0,1133784000.0,-0.0076,,,1.8442,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-03-31,13.05,13.05,13.05,13.28,13.0,13.21,136200.0,1787840.0,,0.0062,0.0305017717,288725686.0,1147684800.0,0.0123,,,1.8668,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-03,13.21,13.21,13.34,13.37,13.25,13.3,282600.0,3759902.0,,0.0129,0.0305017717,290692780.0,1155504000.0,0.0068,,,1.8795,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-04,13.3,13.3,13.0,13.28,13.0,13.25,159100.0,2093099.0,,0.0073,0.0305017717,289599950.0,1151160000.0,-0.0038,,,1.8724,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-05,13.25,13.25,13.3,13.3,13.1,13.1,84600.0,1112809.0,,0.0039,0.0305017717,286321460.0,1138128000.0,-0.0113,,,1.8512,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-06,13.1,13.1,13.0,13.2,12.9,13.15,175400.0,2280549.0,,0.008,0.0305017717,287414290.0,1142472000.0,0.0038,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-07,13.15,13.15,13.1,13.6,13.1,13.45,499100.0,6684376.0,,0.0228,0.0305017717,293971270.0,1168536000.0,0.0228,,,1.9007,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-10,13.45,13.45,13.5,13.9,13.45,13.5,618400.0,8472000.0,,0.0283,0.0305017717,295064100.0,1172880000.0,0.0037,,,1.9078,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-11,13.5,13.5,13.35,13.45,13.05,13.15,357200.0,4728000.0,,0.0163,0.0305017717,287414290.0,1142472000.0,-0.0259,,,1.8583,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-12,13.15,13.15,13.1,13.26,13.09,13.25,120000.0,1580830.0,,0.0055,0.0305017717,289599950.0,1151160000.0,0.0076,,,1.8724,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-13,13.25,13.25,13.2,13.35,13.01,13.1,86600.0,1139079.0,,0.004,0.0305017717,286321460.0,1138128000.0,-0.0113,,,1.8512,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-14,13.1,13.1,13.1,13.15,13.0,13.04,91300.0,1194554.0,,0.0042,0.0305017717,285010064.0,1132915200.0,-0.0046,,,1.8428,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-17,13.04,13.04,13.18,13.28,13.04,13.09,80200.0,1050149.0,,0.0037,0.0305017717,286102894.0,1137259200.0,0.0038,,,1.8498,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-18,13.09,13.09,13.01,13.1,13.0,13.04,141000.0,1837038.0,,0.0065,0.0305017717,285010064.0,1132915200.0,-0.0038,,,1.8428,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-19,13.04,13.04,13.06,13.32,13.0,13.3,106400.0,1402236.0,,0.0049,0.0305017717,290692780.0,1155504000.0,0.0199,,,1.8795,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-20,13.3,13.3,14.3,14.3,13.8,14.15,1596000.0,22254356.0,,0.073,0.0305017717,309270890.0,1229352000.0,0.0639,,,1.9996,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-21,14.15,14.15,14.2,14.3,13.7,13.85,1176800.0,16532766.0,,0.0538,0.0305017717,302713910.0,1203288000.0,-0.0212,,,1.9572,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-24,13.85,13.85,13.71,13.8,13.46,13.56,418500.0,5702812.0,,0.0191,0.0305017717,296375496.0,1178092800.0,-0.0209,,,1.9162,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-25,13.56,13.56,13.4,13.58,13.36,13.56,524600.0,7064336.0,,0.024,0.0305017717,296375496.0,1178092800.0,0.0,,,1.9162,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-26,13.56,13.56,13.56,13.66,13.1,13.1,508700.0,6749560.0,,0.0233,0.0305017717,286321460.0,1138128000.0,-0.0339,,,1.8512,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-27,13.1,13.1,13.0,13.2,11.8,12.6,947700.0,11892299.0,,0.0434,0.0305017717,275393160.0,1094688000.0,-0.0382,,,1.7806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-04-28,12.6,12.6,12.6,13.0,12.6,12.96,434300.0,5560501.0,,0.0199,0.0305017717,283261536.0,1125964800.0,0.0286,,,1.8314,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-02,12.96,12.96,12.96,13.05,12.8,13.05,285700.0,3684784.0,,0.0131,0.0305017717,285228630.0,1133784000.0,0.0069,,,1.8442,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-03,13.05,13.05,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,0.0305017717,285228630.0,1133784000.0,0.0,,,1.8442,0.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-04,13.05,13.05,12.99,12.99,12.7,12.9,141800.0,1818509.0,,0.0065,0.0305017717,281950140.0,1120752000.0,-0.0115,,,1.8230000000000002,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-05,12.9,12.9,12.9,12.95,12.81,12.93,151600.0,1952465.0,,0.0069,0.0305017717,282605838.0,1123358400.0,0.0023,,,1.8272,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-08,12.93,12.93,12.9,12.95,12.8,12.85,128800.0,1660161.0,,0.0059,0.0305017717,280857310.0,1116408000.0,-0.0062,,,1.8159,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-09,12.85,12.85,12.9,12.9,12.82,12.88,123500.0,1590332.0,,0.0057,0.0305017717,281513008.0,1119014400.0,0.0023,,,1.8201,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1995-05-10,12.88,12.88,12.9,12.9,12.5,12.5,209800.0,2653991.0,,0.0096,0.0305017717,273207500.0,1086000000.0,-0.0295,,,1.7664,1.0,,
